"bug_id","short_description","long_description","bug_fix_time","class"
"FREEDESKTOP.ORG-115","upload test","test bug for making upload",281,"1"
"LIBREOFFICE-50843","EDITING: cut & paste/undo noworky","Problem description:  cut & paste string from one cell into new cell undo forgets to delete contents of new cell

Steps to reproduce:
1. type string into one cell
2. copy cell
3. paste into new cell two strings get placed into two cells.

Current behavior: copy & paste work undo doesn't work

Expected behavior: undo undoes

Platform (if different from the browser): Win7
              
Browser: Mozilla/5.0 (Windows NT 6.1 WOW64 rv:12.0) Gecko/20100101 Firefox/12.0",28,"0"
"XORG-1839","Fixes for loadable modules and strict aligned access in int10 module","While getting X working on my NetBSD/cats which is an ARM based platform I've 
needed to fix the following. 
 
- IOPortBase needs to be declared somewhere other than 
    xc/programs/Xserver/hw/xfree86/common/compiler.h 
    xc/programs/Xserver/hw/xfree86/drivers/chips/util/AsmMacros.h 
 
  otherwise each module ends up with their own version. I chose 
 
    xc/programs/Xserver/hw/xfree86/os-support/bsd/arm_video.c 
 
  this is inline with the powerpc variable ioBase. 
 
- the int10 module with cause unaligned accesses which aren't allowed on most 
  architecture. My patch prevents these on ARM only however.",2530,"1"
"MESA-109325","mesa: Need ability to retrieve command line of Meson configuration","Similar to how the configuration command line is saved in autotools' config.log there needs to be a way to retrieve this information from Meson.

Dylan is working on this with the upstream Meson project and has plans for a stop-gap solution as well.",20,"0"
"MESA-31083","[RADEON::R600C] misrenders irrlicht demo (01helloworld)","Created attachment 39738
Software renderer (correct output)

The R600 driver misrenders the first demo of Irrlicht (irrlicht.sourceforge.net) when edited to use OpenGL instead of irrlicht's software renderer.

The demo loads an animated md2 model with a bmp texture.


Tested on Mesa 7.8.2 and 7.9 r600 fails on both software renderer works on both. Screenshots attached.

HW: Radeon HD4350",187,"1"
"XORG-7045","--disable-dri build fails trying to find DRM headers","./configure has a --disable-dri option which defaults to being enabled.
Since glint DRI support is nonfunctional right now it should be disabled
by default.

I tried to override this by passing --disable-dri to configure however the
build fails with:

./configure --build=i386-redhat-linux --host=i386-redhat-linux
--target=i386-redhat-linux-gnu --program-prefix= --prefix=/usr
--exec-prefix=/usr --bindir=/usr/bin --sbindir=/usr/sbin --sysconfdir=/etc
--datadir=/usr/share --includedir=/usr/include --libdir=/usr/lib
--libexecdir=/usr/libexec --localstatedir=/var --sharedstatedir=/usr/com
--mandir=/usr/share/man --infodir=/usr/share/info --disable-static --disable-dri

....



+ make
make  all-recursive
make[1]: Entering directory
`/usr/src/build/755754-i386/BUILD/xf86-video-glint-1.1.1'
Making all in src
make[2]: Entering directory
`/usr/src/build/755754-i386/BUILD/xf86-video-glint-1.1.1/src'
if /bin/sh ../libtool --tag=CC --mode=compile i386-redhat-linux-gcc
-DHAVE_CONFIG_H -I. -I. -I..    -DXFree86Server -DIN_MODULE -DXFree86Module
-DXFree86LOADER -I/usr/include/xorg    -O2 -g -pipe -Wall
-Wp-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4
-m32 -march=i386 -mtune=generic -fasynchronous-unwind-tables -MT glint_dga.lo
-MD -MP -MF .deps/glint_dga.Tpo -c -o glint_dga.lo glint_dga.c \
	then mv -f .deps/glint_dga.Tpo .deps/glint_dga.Plo else rm -f
.deps/glint_dga.Tpo exit 1 fi
mkdir .libs
 i386-redhat-linux-gcc -DHAVE_CONFIG_H -I. -I. -I.. -DXFree86Server -DIN_MODULE
-DXFree86Module -DXFree86LOADER -I/usr/include/xorg -O2 -g -pipe -Wall
-Wp-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4
-m32 -march=i386 -mtune=generic -fasynchronous-unwind-tables -MT glint_dga.lo
-MD -MP -MF .deps/glint_dga.Tpo -c glint_dga.c  -fPIC -DPIC -o .libs/glint_dga.o
In file included from glint.h:40
                 from glint_dga.c:36:
/usr/include/xf86drm.h:39:17: error: drm.h: No such file or directory
In file included from glint.h:40
                 from glint_dga.c:36:
/usr/include/xf86drm.h:224: error: expected specifier-qualifier-list before
'drm_context_t'
/usr/include/xf86drm.h:237: error: expected specifier-qualifier-list before
'drm_handle_t'
/usr/include/xf86drm.h:494: error: expected declaration specifiers or '...'
before 'drm_magic_t'
/usr/include/xf86drm.h:498: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:500: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:518: error: expected declaration specifiers or '...'
before 'drm_magic_t'
/usr/include/xf86drm.h:520: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:524: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:525: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:526: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:527: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:533: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:534: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:536: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:538: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:539: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:540: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:541: error: expected '=' '' '' 'asm' or
'__attribute__' before '*' token
/usr/include/xf86drm.h:542: error: expected ')' before '*' token
/usr/include/xf86drm.h:543: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:544: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:545: error: expected declaration specifiers or '...'
before 'drm_drawable_t'
/usr/include/xf86drm.h:546: error: expected declaration specifiers or '...'
before 'drm_drawable_t'
/usr/include/xf86drm.h:552: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:562: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:564: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:566: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xf86drm.h:567: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:575: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:576: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:577: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:579: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:594: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xf86drm.h:595: error: expected declaration specifiers or '...'
before 'drm_handle_t'
In file included from glint.h:41
                 from glint_dga.c:36:
/usr/include/xorg/sarea.h:91: error: expected specifier-qualifier-list before
'drm_context_t'
In file included from glint.h:43
                 from glint_dga.c:36:
/usr/include/xorg/dri.h:40:21: error: xf86dri.h: No such file or directory
In file included from glint.h:43
                 from glint_dga.c:36:
/usr/include/xorg/dri.h:124: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xorg/dri.h:128: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xorg/dri.h:194: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xorg/dri.h:197: error: expected declaration specifiers or '...'
before 'drm_magic_t'
/usr/include/xorg/dri.h:210: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xorg/dri.h:219: error: expected declaration specifiers or '...'
before 'drm_drawable_t'
/usr/include/xorg/dri.h:237: error: expected declaration specifiers or '...'
before 'drm_clip_rect_t'
/usr/include/xorg/dri.h:241: error: expected declaration specifiers or '...'
before 'drm_clip_rect_t'
/usr/include/xorg/dri.h:244: error: expected declaration specifiers or '...'
before 'drm_handle_t'
/usr/include/xorg/dri.h:317: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xorg/dri.h:321: error: expected declaration specifiers or '...'
before 'drm_context_t'
/usr/include/xorg/dri.h:326: error: expected '=' '' '' 'asm' or
'__attribute__' before 'DRIGetContext'
In file included from glint.h:45
                 from glint_dga.c:36:
glint_dripriv.h:44: error: expected declaration specifiers or '...' before
'drm_context_t'
make[2]: *** [glint_dga.lo] Error 1
make[2]: Leaving directory
`/usr/src/build/755754-i386/BUILD/xf86-video-glint-1.1.1/src'
make[1]: *** [all-recursive] Error 1
make[1]: Leaving directory `/usr/src/build/755754-i386/BUILD/xf86-video-glint-1.1.1'
make: *** [all] Error 2
error: Bad exit status from /usr/src/build/755754-i386/install-tmp/rpm-tmp.6574
(%build)



With DRI disabled it should not be looking for drm.h",188,"1"
"MESA-39287","Framebuffer object extension is exposed but appears never supported by radeon on R200","Created attachment 49182
Test program

See test program.
A framebuffer object is created there and a color attachment of 2^n x 2^m is attached to it. Regardless of using depth renderbuffer attachment framebuffer status is always GL_FRAMEBUFFER_UNSUPPORTED. Test program continues execution nonetheless to see if something is drawn. In some circumstances i do see some part of the image for several frames but they disappear after that.",1599,"1"
"FREEDESKTOP.ORG-56497","New Account for Felix Rohrbach","Created attachment 69193
ssh key

As an OCS developer I'd like to have an account for freedesktop.org. My preferred user name would be fxrh. My email address is fxrh@gmx.de",389,"1"
"LIBREOFFICE-56411","FILEOPEN: Cannot open ODS-file created by old version LibreOffice","Created attachment 69089
Problem file

Problem description: 

When LibreOffice Calc try to open my file - it freeze or crash.

Steps to reproduce:

1. Ubuntu 12.04-64 LibreOffice from Ubuntu repository. Create file with condition-formating (do not know how it in English).

2. Go to Ubuntu 12.10 LibreOffice ver 3.6.2.2 (ID : 360m1(Build:2)).
Try to open file.

3. Crash or freeze Calc. Do not open file at all.",1,"0"
"FREEDESKTOP.ORG-58304","reopen disabled account: olv","Hi

My account (olv) was disabled because of an unintended git push -f to project mesa after a long inactivity[1].  I've replied to that thread to explain what happend and was adviced to come here to ask for account reopening[2].


[1] http://lists.freedesktop.org/archives/mesa-dev/2012-July/023888.html
[2] http://lists.freedesktop.org/archives/mesa-dev/2012-December/031627.html",77,"0"
