"bug_id","short_description","long_description","bug_fix_time","class"
"FREEDESKTOP.ORG-50924","GPG key update","Created attachment 62851
gpg key for account cloos

Please update my gpg key with this current export.

Thank you.",4,"0"
"XKEYBOARD-CONFIG-13934","add nodeadkeys variant to machitosh / fr","Hello and happy new year. Here is a bug reported on Debian's BTS.

Would it be possible to include a nodeadkeys variant for the french layout 
on macintosh model keyboards ?

I wrote the a patch for symbols/macintosh_vndr/fr that you can find in 
attachment. It works here. Probably a corresponding line in rules/base.lst 
needs also to be added.",0,"0"
"MESA-71002","Segfault when calling glCompressedTexImage2D with ETC2 textures","Created attachment 88304
test program

The attached test program adapted from the similarly named mesa demo is crashing on my Lenovo X1 Carbon with an Intel graphics card (3rd Gen Core processor Graphics Controller according to lshw) running Ubuntu 13.10.

The full session of compiling and running the program is below. The program crashes on uploading the 1x1 mipmap of a texture.

I'm aware that the texture data contains whatever garbage malloc returns but the full program where I stumbled on this bug exhibit the same crash with valid ETC2 data so I don't think the actual image data is relevant.



elias@elias-x1:~/Downloads$ gcc es2tri.c -lGL -lEGL -lX11 -lm && ./a.out ^C
elias@elias-x1:~/Downloads$ gdb a.out 
GNU gdb (GDB) 7.6.1-ubuntu
Copyright (C) 2013 Free Software Foundation Inc.
License GPLv3+: GNU GPL version 3 or later 
This is free software: you are free to change and redistribute it.
There is NO WARRANTY to the extent permitted by law.  Type show copying
and show warranty for details.
This GDB was configured as x86_64-linux-gnu.
For bug reporting instructions please see:
...
Reading symbols from /home/elias/Downloads/a.out...(no debugging symbols found)...done.
(gdb) r
Starting program: /home/elias/Downloads/a.out 
[Thread debugging using libthread_db enabled]
Using host libthread_db library /lib/x86_64-linux-gnu/libthread_db.so.1.
libEGL warning: failed to create a pipe screen for i965
EGL_VERSION = 1.4 (DRI2)
EGL_VENDOR = Mesa Project
EGL_EXTENSIONS = EGL_MESA_drm_image EGL_WL_bind_wayland_display EGL_KHR_image_base EGL_KHR_image_pixmap EGL_KHR_image EGL_KHR_gl_texture_2D_image EGL_KHR_gl_texture_cubemap_image EGL_KHR_gl_renderbuffer_image EGL_KHR_surfaceless_context EGL_KHR_create_context EGL_NOK_swap_region EGL_NOK_texture_from_pixmap EGL_NV_post_sub_buffer 
EGL_CLIENT_APIS = OpenGL OpenGL_ES OpenGL_ES2 OpenGL_ES3 
w 1024 h 1024 d size 1048576 level 0
w 512 h 512 d size 262144 level 1
w 256 h 256 d size 65536 level 2
w 128 h 128 d size 16384 level 3
w 64 h 64 d size 4096 level 4
w 32 h 32 d size 1024 level 5
w 16 h 16 d size 256 level 6
w 8 h 8 d size 64 level 7
w 4 h 4 d size 16 level 8
w 2 h 2 d size 16 level 9
w 1 h 1 d size 16 level 10

Program received signal SIGSEGV Segmentation fault.
etc2_rgb8_fetch_texel (block=block@entry=0x7fffffffd900 x=104 x@entry=0 y=104 y@entry=2 dst=0x7fffeef36800  
    punchthrough_alpha=punchthrough_alpha@entry=0 '\000') at ../../../../../src/mesa/main/texcompress_etc.c:504
504	../../../../../src/mesa/main/texcompress_etc.c: No such file or directory.
=> 0x00007ffff33c58ed :	41 88 11	mov    %dl(%r9)
(gdb) bt
#0  etc2_rgb8_fetch_texel (block=block@entry=0x7fffffffd900 x=104 x@entry=0 y=104 y@entry=2 dst=0x7fffeef36800  
    punchthrough_alpha=punchthrough_alpha@entry=0 '\000') at ../../../../../src/mesa/main/texcompress_etc.c:504
#1  0x00007ffff33c5c7a in etc2_rgba8_fetch_texel (block=block@entry=0x7fffffffd900 x=x@entry=0 y=y@entry=2 
    dst=dst@entry=0x7fffeef36800 ) at ../../../../../src/mesa/main/texcompress_etc.c:663
#2  0x00007ffff33c7119 in etc2_unpack_rgba8 (height= width= src_stride= src_row=0x6f3770 `:l dst_stride= 
    dst_row=) at ../../../../../src/mesa/main/texcompress_etc.c:770
#3  _mesa_unpack_etc2_format (dst_row=0x7fffeef34800  dst_stride=4096 src_row= src_stride=16 src_width=1 
    src_height=1 format=format@entry=MESA_FORMAT_ETC2_RGBA8_EAC) at ../../../../../src/mesa/main/texcompress_etc.c:1189
#4  0x00007ffff0c4157a in intel_miptree_unmap_etc (slice=0 level= map=0x7a20e0 mt=0x7a1690 brw=0x627e00)
    at ../../../../../../../src/mesa/drivers/dri/i965/intel_mipmap_tree.c:1900
#5  intel_miptree_unmap_singlesample (brw=0x627e00 mt=0x7a1690 level= slice=0) at ../../../../../../../src/mesa/drivers/dri/i965/intel_mipmap_tree.c:2175
#6  0x00007ffff33e3478 in _mesa_store_compressed_texsubimage (ctx=ctx@entry=0x627e00 dims=dims@entry=2 texImage=texImage@entry=0x7a2260 xoffset=xoffset@entry=0 
    yoffset=yoffset@entry=0 zoffset=zoffset@entry=0 width=1 height=1 depth=1 format=147 imageSize=imageSize@entry=16 data= data@entry=0x6c3170)
    at ../../../../../src/mesa/main/texstore.c:4183
#7  0x00007ffff33e354c in _mesa_store_compressed_teximage (ctx=0x627e00 dims=2 texImage=0x7a2260 imageSize=16 data=0x6c3170)
    at ../../../../../src/mesa/main/texstore.c:4121
#8  0x00007ffff33d1607 in teximage (ctx=0x627e00 compressed=compressed@entry=1 '\001' dims=dims@entry=2 target=3553 level= internalFormat=8004192 
    width=1 height=1 depth=depth@entry=1 border=0 format=format@entry=0 type=type@entry=0 imageSize=imageSize@entry=16 pixels=pixels@entry=0x6c3170)
    at ../../../../../src/mesa/main/teximage.c:3162
#9  0x00007ffff33d3161 in _mesa_CompressedTexImage2D (target= level= internalFormat= width= 
    height= border= imageSize=16 data=0x6c3170) at ../../../../../src/mesa/main/teximage.c:3827
#10 0x00000000004012ca in create_texture ()
#11 0x0000000000401a88 in main ()",106,"0"
"DRI-111014","[regression] [bisected] i915 GPU HANG: ecode 7:1:0xfffffffe on Kernel 5.1.x and 5.2rc1 to 5.2rc6","Created attachment 144657
git bisect log

Error Description:
Since Kernel 5.1.x i had several GPU Hangs with my Hardware.
Typically when playing Video in mpv or using Chromium-Browser.
GPU Hang results in visible Lag/short hang/ not updating of the Desktop-UI (KDE).

Regression because:
Using LTS Kernel 4.9.x does not have theses issues with the same userspace.
5.0.x didnt have these issues either iirc

System Hardware:

- CPU: Intel 3770 
- Mainboard: Intel DZ77RE-75K
- Dual Monitor (HDMI and mini-Displayport)

OS: Arch Linux 
with linux  linux-mainline linux-lts packages
a custom linux-bisect AUR package to test versions locally

I hope I didnt make an error with bisection.

Bisect Log output -> attachment
other dmesg/sysfs error txt -> attachment",5,"0"
"XTESTS-15543","middle name is overwritten by first name","sfqwf
asdf
asdf
cas
d",0,"0"
"DBUS-99162","[PATCH] systemd syusers.d support","Created attachment 128595
the patch

With the attached patch dbus can boot up without any support in /etc or /var correctly on systemd-based systems. The patch adds a small sysusers.d snippet that creates the dbus system user early at boot if the system boots up with an empty /etc directory.

This only has an effect on systemd-based systems (and the snippet is only installed on them) and improves stateless system support of dbus.",55,"0"
"LIBREOFFICE-47553","FILEOPEN document with Punjabi Font will CRASH","Created attachment 58728
File which i created in ver 3.4.5 but crashes in 3.5 .

Problem description: When i open file ( created successfully in libre office version 3.4.5 ) it crashes ( in version 3.5.1)

Steps to reproduce:
1. Open file created in ver 3.4.5 with external font Asses ( an Indian lang Punjabi Font).
2. It crashes with file for recovery lefted
3. Behavior seen in only version 3.5.x

Current behavior:Crashes

Expected behavior:Should not carsh

Platform (if different from the browser): Win XP
              
Browser: Mozilla/5.0 (Windows NT 5.1 rv:11.0) Gecko/20100101 Firefox/11.0",277,"1"
"UIM-2434","pixmaps and data/icons directories should be unified","pixmaps and data/icons directories should be unified.",1,"0"
"POPPLER-7856","Transparent boxes are rendered opaque making text unreadable","The background of certain sections of a particular PDF appear white and since
the text is also white that results in the text being invisible. The text can be
made visible by highlighting the text in evince.

Steps to reproduce:
1. Download http://www.killernic.com/KillerNic/PDFs/KillerNic_TechSpecsHi.pdf
2. Open the downloaded file in evince .

Expected results:
The boxes behind the text should be transparent and the text readable. Stuntment
at a network card that will speed up and accelerate online video games

Actual results:
Large white squares over the PDF where some of the text is on both pages.
Increase in marketting cynicism.

Additional Information:
The PDF displayed correctly in acroread acroread-7.0.8-0.4 on OpenSUSE 10.1.

This was reproduced with libpoppler 0.5.3-0ubuntu6 and 0.5.1-0ubuntu7 with both
evince and kpdf.


This bug was initially reported in Ubuntu:
    https://launchpad.net/distros/ubuntu/+source/poppler/+bug/56115",1090,"1"
"FONTCONFIG-19852","Venda should use 've' instead of 'ven'","The Venda orthography file is named 'ven.orth' while it should be named 've.orth' since an ISO 639-1 code exists.",144,"0"
"LIBREOFFICE-76776","Other: LibreOffice Draw crashes after paste a table from Writer","Created attachment 96587
Document with the table

Problem description: LibreOffice Draw crashes after paste a table from Writer

Steps to reproduce:
1. Open ficha.odt in Writer
2. Press CTRL+A
3. Press CTRL+C
4. Open Draw
5. Press CTRL+V

Current behavior: LibreOffice crashes and closes both the source and destination document.

Expected behavior: The table should copy into the new document or display an error.

More information:
Linux HP-Probook1 3.2.0-4-amd64 #1 SMP Debian 3.2.54-2 x86_64 GNU/Linux
Operating System: Debian
Version: 4.1.4.2 release",256,"1"
"SYSTEMD-69391","systemd-delta shows snippets in /run created by systemd itself","According to the the man page systemd-delta is meant to show differences between files in /usr and /etc. It does however also show snippets created by systemd itself in /run which contradicts this statement and is probably not useful information for the user anyway (v207):

[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-SendSIGHUP.conf
[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-TimeoutStopUSec.conf
[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-KillMode.conf
[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-After-systemd-user-sessions\x2eservice.conf
[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-Description.conf
[EXTENDED]   /run/systemd/system/session-1.scope → /run/systemd/system/session-1.scope.d/90-Slice.conf",279,"1"
"MESA-54106","Fix a memory leak in dri2_terminate()","dri2_dpy->driver_name is malloc in dri2_connect but forgot to release.

This patch fix the memory leak.

commit 4f56dedfd6e5093a1ee291af6867c1371b7ae8fd
Author: Homer Hsing 
Date:   Mon Aug 27 15:21:41 2012 +0800

    Fix a memory leak in dri2_terminate()

diff --git a/src/egl/drivers/dri2/egl_dri2.c b/src/egl/drivers/dri2/egl_dri2.c
index 7326b85..cfd1cc5 100644
--- a/src/egl/drivers/dri2/egl_dri2.c
+++ b/src/egl/drivers/dri2/egl_dri2.c
@@ -6136 +6138 @@ dri2_terminate(_EGLDriver *drv _EGLDisplay *disp)
       dlclose(dri2_dpy->driver)
    if (dri2_dpy->device_name)
       free(dri2_dpy->device_name)
+   if (dri2_dpy->driver_name)
+      free(dri2_dpy->driver_name)
 
    if (disp->PlatformDisplay == NULL) {
       switch (disp->Platform) {",696,"1"
"ORC-30781","Loading of double/int64 parameters in non-ORC C code broken","Fixed by this commit:
http://cgit.freedesktop.org/~slomo/orc/commit/?id=8503b814b581b8ec35b6ca24a7b36f008784f447",2,"0"
"LIBREOFFICE-78976","EDITING: Cannot edit array formula preceded by formula (?)","Problem description: Multi-cell array formula cannot be edited under certain conditions

Steps to reproduce:
1) Open new spreadsheet.
2) In cell A1 enter number 1.
3) In cell B1 enter number 2.
4) In cell A3 enter array formula {=TRANSPOSE(A1:B1)}. Cells A3 and A4 should now display 1 and 2 respectively.
5) Select cells A3 and A4
6) Press key F2 to make sure that array formula could be edited if required (A3 should show formula =TRANSPOSE(A1:B1)).
7) In cell A2 enter formula =0.
8) Select cells A3 and A4 as in step 5.
9) Press F2 as in step 6 to now get an error message You cannot change only part of an array.

Current behavior: Formula cannot be edited in step 9.

Expected behavior: It should be possible to edit the formula in step 9 like in step 6.
Operating System: All
Version: 4.2.4.2 release",8,"0"
"MESA-9091","Sometimes command PopAttrib can't restore the value of states that were saved with PushAttrib","If command Material was invoked between PushAttrib and PopAttrib PopAttrib
wouldn't meet  the glspec.",1,"0"
"TELEPATHY-30703","DTMF: specify what we support in MultipleTones and include p x w comma","12:23  smcv: 'w' should probably send something to ui and ui should 
               decide when to continue
...
12:25  ugh in that case we need a TonesWaiting(s) signal and some way 
              to resume
12:25  I'd be inclined to say it goes like this:
12:25  suppose InitialTones (or tail of TargetID) is 1234w5678w90
12:26  when the call connects the DTMF beeper sends 1234
12:26  then emits TonesWaiting(5678w90)
12:26  at this point the DTMF player is idle
12:27  smcv: sounds fine this far
12:27  the UI can either ignore the signal or respect the signal by 
              (waiting for the user and) calling SendMultipleTones(5678w90)
12:27  at that point the CM plays 5678 and emits TonesWaiting(90)
12:27  and the UI can call SendMultipleTones(90) to finish the 
              sequence off?

Bug #28413 should both be considered to be blocked by this one (unless we knock out the support for MultipleTones in Gabble for now) because if we start adding possible dialstring runes after CM releases implement MultipleTones we'll also have to add some sort of capability discovery for the runes the CM understands.

Bug #30505 is blocked by this regardless.",17,"0"
"POPPLER-55541","autogen.sh for automake-1.12","Created attachment 67994
support automake-1.12

It's a dirty hack similar with #23473

I guess we can avoid this O(n) modification in the future for each new release of automake.

For example
https://github.com/fontforge/fontforge/blob/master/autogen.sh

But I'm quite new with autogen.sh and not very sure.",0,"0"
"MESA-84910","[snb] GPU HANG: ecode 0:0x85fffff8 in chrome","Created attachment 107715
error

Like https://bugs.freedesktop.org/show_bug.cgi?id=77104 which is fixed for ivb.

100% reprodicible in Google Chrome on Google Maps.

Linux 3.17
xf86-video-intel 2.99.916.90.gc139e2f
xorg-server 1.16.1
Mesa 10.3.0",315,"1"
"DBUS-39230","[activation] update_desktop_file_entry always indicates error","gcc -Werror=unused reports that update_desktop_file_entry::retval is never used.

This means that its callers always go into their error-handling code paths!

This may have consequences for correct service activation.",69,"0"
"LIBREOFFICE-46983","Macros: Macro to set filter in Calc does not work with .StringValue","Created attachment 58042
calc example

Problem description: 

Steps to reproduce:
1. Download file attached and start macro 'filter'

OR

1. Open Calc and fill in cells A2:'1' A3:'libre'
2. Open Basic IDE insert and start the following macro:

Sub Filter
 Dim oFilterDef as Object        'Filterdescriptor
 Dim oFilterfield as Object      'Filterkriterium
 Dim oArea as Object             'Filterarea
 
 oFilterfield = createUnoStruct(com.sun.star.sheet.TableFilterField)
 With oFilterfield
  .Field = 0
  .IsNumeric = False
  .Operator = com.sun.star.sheet.FilterOperator.EQUAL
  .NumericValue = 1
  .StringValue = libre
 end with
  
 oArea = ThisComponent.Sheets.getbyIndex(0).getCellRangebyPosition(0 0 3 6) 
 oFilterDef = oArea.createFilterDescriptor(True)
 With oFilterDef
  .setFilterFields(Array(oFilterfield))
  .ContainsHeader = True
  .UseRegularExpressions = False
  .IsCaseSensitive = False
 end with
 oArea.Filter(oFilterDef)
end sub

Current behavior:
Macro filters the given .NumericValue (in the example it is set to '1' just for demonstration)

Expected behavior:
Macro should filter the .StringValue 'libre'. That works fine with LO 3.4 but not in version 3.5 (German). 

Struct com.sun.star.sheet.TableFilterField2 and com.sun.star.sheet.TableFilterField3 behave in the same way.

Platform (if different from the browser): 
tested on WindowsXP and Ubuntu 11.10
              
Browser: Opera/9.80 (Windows NT 5.1 U de) Presto/2.10.229 Version/11.61",44,"0"
"DRI-36003","[Radeon HD 5650 and 5470] Driver crash during recovery boot and in normal boot (Regression from 2.6.38-3 to -4)","Forwarding this bug from Ubuntu reporter afoglia:
http://bugs.launchpad.net/ubuntu/+source/xserver-xorg-video-ati/+bug/727620

[Problem]
Crash on HP Envy 14 with discrete ATI card and i5 integrated graphics.  Possibly due to a bad interaction between radeon and other framebuffer drivers.

[Original Description]
I'm running natty and every since the upgrade to 6.14.0 I've been unable to consistently boot.  After some discussion in the forums I tried repeatedly to boot into recovery mode.  In most cases I got a black screen.  One time though when I was able to successfully increase the brightness I saw some errors from the radeon module.  I took a photo (available at http://i.imgur.com/P0bQ0.jpg) and here's the stack and call trace as best as I can read it:

Stack:
 ffff880149eb8000 ffff880149eb8000 0000000000000011 0000000000000911
 00000000fffffff4 ffff88014b6c7800 ffff88014b0f7b58 ffffffffa022aba0
 ffff8801460f7b58 ffff880149eb8000 0000000000000000 0000000000410028
Call Trace:
 [] evergreen_cp_resume+0x3a0/0x630 [radeon]
 [] evergreen_startup+0x157/0x260 [radeon]
 [] ? r600_pcie_gart_init+0x60/0x70 [radeon]
 [] evergreen_init+0x1ac/0x2d0 [radeon]
 [] radeon_device_init+0x409/0x490 [radeon]
 [] radeon_driver_load_kms+0xb2/0x1a0 [radeon]
 [] drm_get_pci_dev+0x18e/0x300 [drm]
 [] ? kmem_cache_alloc_trace+0xff/0x120
 [] radeon_pci_probe+0xb2/0xba [radeon]
 [] local_pci_probe+0x5f/0xd0
 [] pci_device_probe+0x119/0x120
 [] ? driver_sysfs_add+0x7a/0xb0
 [] really_probe+0x68/0x190
 [] driver_probe_device+0x45/0x70
 [] __driver_attach+0xab/0xb0
 [] ? __driver_attach+0x0/0xb0
 [] bus_for_each_dev+0x5e/0x90
 [] driver_attach+0x1e/0x20
 [] bus_add_driver+0xc5/0x280
 [] ? radeon_init+0x0/0x1000 [radeon]
 [] driver_register+0x76/0x140
 [] ? radeon_init+0x0/0x1000 [radeon]
 [] __pci_register_driver+0x56/0xd0
 [] drm_pci_init+0xe4/0xf0 [drm]
 [] ? mutex_lock+0x1e/0x50
 [] ? radeon_init+0x0/0x1000 [radeon]
 [] drm_init+0x58/0x70 [drm]
 [] radeon_init+0xc4/0x1000 [radeon]
 [] do_one_initcall+0x45/0x190
 [] sys_init_module+0x103/0x260
 [] system_call_fastpath+0x16/0x1b
Code: 00 45 8b 84 24 e4 0a 00 00 45 85 c0 0f 8e c7 09 00 00 41 8b 84 24 d4 0a 00 00 89 c2 83 c0 01 40 c1 e2 02 49 03 94 24 c8 0a 00 00  02 00 44 05 c0 41 8b 94 24 e4 0a 00 00 41 23 84 24 f4 0a 00
RIP  [] evergreen_cp_start+0x57/0xc80 [radeon]
 RSP 
CRZ: ffffc90411ce1ffc
---[ end trace 37702c56f2e23247 ]---
udevd-work[94]: '/sbin/modprobe -bv pci:v00001002d000068C1sv0000103Csd00001436bc03sc00i00' unexpected exit with status 0x0009

There is also some register info dumped at the top of the screen visible in the photo that I didn't bother to write as I'd most certainly get something wrong.

I did six normal boots with 2.6.38-7.35 then realized there was an update and booted that both normally and in recovery and here's what I saw

2.6.38-7.36 normal 6 boots 5 reached gdm login screen 1 gdm started but hung before login window appeared (only one of the 5 successful boots showed the plymouth boot screen)
2.6.38-7.36 recovery mode 5 boots all hung with the monitor off no plymouth brightness key did nothing.
2.6.38-7.35 normal 6 boots 3 hung with monitor off 3 reached gdm",190,"1"
"MESA-102454","glibc 2.26 doesn't provide anymore xlocale.h","As stated here: https://sourceware.org/glibc/wiki/Release/2.26#Removal_of_.27xlocale.h.27  glibc 2.26 doesn't provide anymore xlocale.h so https://cgit.freedesktop.org/mesa/mesa/tree/src/util/strtod.c isn't build properly and locale could be not properly defined that could expose unexpected behavior.

See also  https://bugs.archlinux.org/task/55244#comment160599",7,"0"
"XORG-10575","xmessage: wrong window size displaying message with tabs","Problem reported in the Debian BTS by Kevin Ryde 8 years ago still applies to latest xmessage:

I noticed that xmessage can get its initial window size wrong when
displaying a message containing tab characters.  For example create a
file containing
        hello world
and run
        xmessage -file foo

and it shows scroll bars rather than making its window big enough.

Patch below to convert tabs to spaces in the message both
for file and command line messages. ab stops are 8 characters (hard
coded) newlines are understood.",126,"0"
"SYSTEMD-70665","/dev/uinput belongs to subsystem misc not input","In /usr/lib/udev/rules.d/50-udev-default.rules there is a rule that says

  SUBSYSTEM==input KERNEL==ts[0-9]*|uinput MODE=0640

Still my /dev/uinput shows up with mode 0600.  After some confusion on my part I found this Gentoo thread: http://forums.gentoo.org/viewtopic-t-951834-start-0.html which explains that uinput belongs to the subsystem misc rather than input.  Testing the udevadm command suggested in the thread that is equally true on my Fedora system as expected.

From what I can understand this is a bug in the udev rules file.  And that file belongs to the systemd package (systemd-208-2.fc20.x86_64.rpm) why I guess this is the correct place to report.",1,"0"
"SYSTEMD-77466","systemd-sysctl improperly parses paths","systemd-sysctl doesn't parse /proc paths correctly like sysctl does.

# cat 99-sysctl.conf
net.ipv4.conf.enp3s0/200.proxy_arp_pvlan=1
net.ipv4.conf.enp3s0/200.forwarding=1
net.ipv4.conf.enp3s0/100.forwarding=1
net.ipv4.conf.enp5s0.forwarding=1


# SYSTEMD_LOG_LEVEL=debug /usr/lib/systemd/systemd-sysctl
[...]
Setting 'net/ipv4/conf/enp3s0/200/proxy_arp_pvlan' to '1'
Failed to write '1' to '/proc/sys/net/ipv4/conf/enp3s0/200/proxy_arp_pvlan': No such file or directory
Setting 'net/ipv4/conf/enp3s0/200/forwarding' to '1'
Failed to write '1' to '/proc/sys/net/ipv4/conf/enp3s0/200/forwarding': No such file or directory
Setting 'net/ipv4/conf/enp3s0/100/forwarding' to '1'
Failed to write '1' to '/proc/sys/net/ipv4/conf/enp3s0/100/forwarding': No such file or directory
Setting 'net/ipv4/conf/enp5s0/forwarding' to '1'

# sysctl -p 99-sysctl.conf
net.ipv4.conf.enp3s0/200.proxy_arp_pvlan = 1
net.ipv4.conf.enp3s0/200.forwarding = 1
net.ipv4.conf.enp3s0/100.forwarding = 1
net.ipv4.conf.enp5s0.forwarding = 1",2,"0"
"MESA-92676","[BSW] [Regression] piglit / spec / !opengl 1.1 / read-front samples=6 fail","Platform: Braswell M
CPU : Intel(R) Celeron N3060 1.60GHz @ 1.6 GHz (family: 6 model: 76 stepping: 4)
SoC : BSW D0
QDF : K6XC
CRB : BRASWELL RVP Fab2
Mandatory Reworks : All 
Feature Reworks: F28 F32 F33 F35 F37
Optional reworks : O-01a O-02 O-03
Software
BIOS : BRAS.X64.B084.R00.1508310642
TXE FW : 2.0.0.2073
Ksc : 1.08
Linux distribution: Ubuntu 14.04 LTS 64 bits
kernel 4.3.0-rc5-drm-intel-nightly+ (f14b17b) from git://anongit.freedesktop.org/drm-intel
commit f14b17b8639fb680c672d3d2f8d6414fcf0f82c4
Author: Daniel Vetter 
Date:   Fri Oct 16 19:27:49 2015 +0200
drm-intel-nightly: 2015y-10m-16d-17h-27m-10s UTC integration manifest
Mesa master commit 6f3954618b0fe273af76af79ce9ec56566b79b2a from http://cgit.freedesktop.org/mesa/mesa/
xf86-video-intel - 2.99.917 from http://cgit.freedesktop.org/xorg/driver/xf86-video-intel/
Libdrm - 2.4.65 from http://cgit.freedesktop.org/mesa/drm/
Libva - 1.6.1 from http://cgit.freedesktop.org/libva/
vaapi intel-driver - 1.6.1 from http://cgit.freedesktop.org/vaapi/intel-driver
Cairo - 1.14.2 from http://cgit.freedesktop.org/cairo
Xorg Xserver - 1.17.2 from http://cgit.freedesktop.org/xorg/xserver

Regression:
------------
Test was Pass with:
Mesa 11.0.3
kernel 4.3.0-rc4-drm-intel-nightly c38f2c24fb6484fc6900efa6f8d968e8ee964e9c 

Info:
------
Listed as expected crash: https://github.com/janesma/mesa_jenkins/blob/master/piglit-test/bsw.conf

Steps:
-------
Execute command:
LD_LIBRARY_PATH=/opt/X11R7/lib:/opt/X11R7/lib32:/lib:/lib64:/usr/lib:/usr/lib64:/usr/local/lib/x86_64-linux-gnu ./piglit run tests/all results/all-reference

Actual result
--------------
Test spec@!opengl 1.1@read-front samples=6 is fail

Expected result:
-----------------
Test is pass",375,"1"
"SYSTEMD-75680","systemd-notify notifications often lost","I have a shell script service here using systemd-notify for readiness and watchdog with NotifyAccess=all. In the journal I often see messages like systemd[1]: Cannot find unit for notify message of PID 9834 with subsequent watchdog timeouts by my service.

Is systemd trying to find out the unit of the notification sender but the sender (a forked systemd-notify) has already terminated?

Sometimes it even happens when the service is started so the READY message is lost.

I think this currently makes systemd-notify useless.

systemd 210",111,"0"
"XORG-21626","[i945 DRI1] Cursor movement screenshot clipping and redraw problems on dual-headed desktop","Created attachment 25621
Xorg.0.log

Forwarding this bug from a Ubuntu reporter:
https://bugs.edge.launchpad.net/ubuntu/+source/xserver-xorg-video-intel/+bug/302227

[Problem]
On dual-head setup mouse cursor movement is restricted to a 800x600 window unless dragging outside this area redraw in compiz is affected as well.

[Discussion]
First shown with Compiz enabled on a two-screen netbook (Acer Aspire One external 1024x768 screen to the right of built-in LCD) setup. Anything past the leftmost 800x600 would not be erased after being drawn and external monitor resolution would be misdetected.

Upon disabling Compiz things are properly erased but after login the pointer is restricted to the leftmost 800x600 rectangle and I need to drag something outside the rectangle to be able to move the pointer freely.

Since the redraw vestiges happen only outside an 800x600 window (the same size the greeter used) it is possible that the background window (or however it may be called in Z/Compiz-speak) responsible for ensuring things get erased when needed is being sized at the same size the greeter used (800x600 in this case) instead of the size of the combined monitor area (2048x768).

- Can't drag mouse outside leftmost 800x600 region
- Can't drag icons outside leftmost 800x600 region
- Screenshots only grab the leftmost 800x600 rectangle (so I can't show most of what I am experiencing)
- Right-clicking icons in the top Gnome bar makes the pop-up menu appear in the leftmost position of the external monitor

One more comment: X/Compiz work fine on the LCD-only configuration. The 800x600 rectangle the cursor is confined to in the double-headed config is notable because it's the same resolution that the GDM takes (probably because it's the largest VESA-like mode both monitors can show).

I had the opportunity to hook up the laptop to a couple odd monitors (I have a collection of interesting computers and recently got a couple Intergraph behemoths with coax and DB-15 connections). All were misdetected and the same rendering and pointer confinement anomalies happened.

The problem is present in Jaunty. Using xserver-xorg-video-intel 2:2.6.3-0ubuntu9 and compiz 1:0.8.2-0ubuntu8 more or less the same dual-monitor oddness persists. The difference is the login screen is not squashed in the built-in widescreen display but is 800x600 on the secondary (still misdetected) monitor. Desktop background and mouse movement are still limited to the top-left 800x600 rectangle of the multi-head desktop until I drag the mouse. Windows are still not properly erased outside the top-left 800x600 region.

Oddly enough the problem vanished when I started the computer with the second monitor plugged in but turned off this morning and rearranged the dual-screen config with the screen applet. X still but started with mirrored screens at 800x600.

[lspci]
00:00.0 Host bridge [0600]: Intel Corporation Mobile 945GME Express Memory Controller Hub [8086:27ac] (rev 03)
	Subsystem: Acer Incorporated [ALI] Device [1025:015b]
00:02.0 VGA compatible controller [0300]: Intel Corporation Mobile 945GME Express Integrated Graphics Controller [8086:27ae] (rev 03)
	Subsystem: Acer Incorporated [ALI] Device [1025:015b]


[xorg.conf]
Section Screen
 Identifier Configured Screen Device
 Device Configured Video Device
 SubSection Display
  Virtual 2048 768
 EndSubSection
EndSection

Section Device
 Identifier Configured Video Device
EndSection",151,"0"
"LIBREOFFICE-33089","Calc export of non-gregorian date to Excel loses format","Created attachment 42001
The bug document

Steps to reproduce:

1. Start OpenOffice.org Calc
2. Tool -> Option -> Language Setting -> Languages and set Locale setting to Thai
3. Type a date (ex. 15/05/2008) in a cell
4. Click the cell and choose Format -> Cells -> Numbers then changes the 
following 
  4.1) Change Category to Date
  4.2) Change Language to Thai
	 4.3) Change Fomat to 31 ธันวาคม 2542
5. Click OK
6. Save as Microsoft Excel 97/2000/XP (.xls)
7. Exit OpenOffice.org Calc
8. Open the xls file in Microsoft Excel
  Excel will show error dialog box Some number formats may have been lost.
9. Observe the Date will be formatted as an integer number",83,"0"
"LIBREOFFICE-68787","FILESAVE: DOCX export: Footnote separator line problem","Created attachment 84966
test documents

When I make a document and delete the footnote or endnote separator line (Format -> Page -> Length change 00%) and save DOCX.

In normal case the line vanish from my ODT document but in Word 2007 come back so not deleted.

Easy to reproduce: make a document with footnote after you delete the footnote save DOCX format.
Operating System: Windows 7
Version: 4.0.5.2 rc",4,"0"
