"bug_id","short_description","long_description","bug_fix_time","class"
"JETTY-471818","Large cookies break connections from chrome","A http/2 request with large cookies (about 1kb) to a Jetty Server leads to connection errors with Chrome (stable/beta and canary).

To reproduce go to a http/2 site like https://webtide.com/ and add some cookies in the console:

document.cookie=newcookie1=blah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blah
document.cookie=newcookie2=blah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blah
document.cookie=newcookie3=blah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blah
document.cookie=newcookie4=blah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blah
document.cookie=newcookie5=blah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blahblah blah blah blah blah blah


Navigate to any URL on https://webtide.com/ and it cancels the request. The chrome://net-internals capture shows this error:

t=470032 [st=  3]     +HTTP_TRANSACTION_SEND_REQUEST  [dt=1]
t=470032 [st=  3]        HTTP_TRANSACTION_HTTP2_SEND_REQUEST_HEADERS
                         --> :authority: XXXXX
                             :method: GET
                             :path: /XXXXX
                             :scheme: https
                             accept: text/htmlapplication/xhtml+xmlapplication/xmlq=0.9image/webp*/*q=0.8
                             accept-encoding: gzip deflate sdch
                             accept-language: en-USenq=0.8deq=0.6frq=0.4
                             cookie: [1797 bytes were stripped]
                             user-agent: Mozilla/5.0 (Macintosh Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML like Gecko) Chrome/43.0.2357.130 Safari/537.36
t=470033 [st=  4]     -HTTP_TRANSACTION_SEND_REQUEST
t=470033 [st=  4]     +HTTP_TRANSACTION_READ_HEADERS  [dt=107]
t=470140 [st=111]        HTTP2_STREAM_ERROR
                         --> description = ABANDONED (stream_id=1): https://XXXXX
                         --> status = -3
                         --> stream_id = 1
t=470140 [st=111]     -HTTP_TRANSACTION_READ_HEADERS
                       --> net_error = -3 (ERR_ABORTED)
t=470140 [st=111]   -URL_REQUEST_START_JOB
                     --> net_error = -3 (ERR_ABORTED)

Using chrome with a different http2 server (e.g. https://http2.golang.org/reqinfo) does not show this problem. Using FF with Jetty also works.",5,"0"
"JDT-415821","[1.8][compiler] CLASS_EXTENDS target type annotation missing for anonymous classes.","BETA_JAVA8:
----------

Per discussions in the EG list the spec is being amended to require
a target_type=CLASS_EXTENDS type annotation for the following case:
This is apart from the target_type=NEW type annotation which we already
emit.

Note that the reference compiler already emits the CLASS_EXTENDS type
annotation but not the NEW target type annotation a bug has been raised
against javac for this purpose.

// ---
@Retention(RetentionPolicy.RUNTIME)
@Target(ElementType.TYPE_USE)
@interface X {}

class C { void m() { new @X Foo() {} } }
// --

From the EG discussion:

...

The wording for target_type=CLASS_EXTENDS (0x10) refers to a type in 
extends clause of class or interface declaration so it's not clear that 
the @X annotation should be stored this way. To clarify the wording for 
target_type=CLASS_EXTENDS should say:

type in extends clause of class or interface declaration (including the 
direct superclass of an anonymous class declaration) ...

...",38,"0"
"NEBULA-525390","Wrong calculation of gridcolumn width  on last version","in gridviewer with RowHeader visible when i add column with a specified width. the column size calculation is zero

you can reproduce my case width GridViewerSnippet6
https://git.eclipse.org/c/nebula/org.eclipse.nebula.git/plain/examples/org.eclipse.nebula.snippets/src/org/eclipse/nebula/snippets/grid/viewer/GridViewerSnippet6.java
The line header is the only one to be painted to the right size


in gridcolumn class the method class setWidt()h change since Nebula Grid Widget	1.0.0.201703081533
at this version the method looklike this:
[code]
void setWidth(int width boolean redraw) {
		this.width = Math.max(minimumWidth width)
		if (redraw) {
			parent.setScrollValuesObsolete()
			parent.redraw()
		}
		parent.handlePacked(this)
		footerHeight = NOT_CALCULATED_YET
		headerHeight = NOT_CALCULATED_YET
	}
[/code]

under oxygen and Nebula Grid Widget	1.0.0.201709051625 the code is:
[code]
void setWidth(int width boolean redraw) {
		int widthToSet = Math.max(minimumWidth width)
		if (parent.getColumnScrolling()) {
			/*
			 * width should not be greater than visible available width for columns as we
			 * can't scroll all to the right
			 */
			int availableVisibleWidthForColumns = parent.getClientArea().width
			if (parent.isRowHeaderVisible()) {
				availableVisibleWidthForColumns -= parent.getRowHeaderWidth()
			}
			widthToSet = Math.min(availableVisibleWidthForColumns widthToSet)
		}
		this.width = widthToSet
		if (redraw) {
			parent.setScrollValuesObsolete()
			parent.redraw()
		}
		parent.handlePacked(this)
		footerHeight = NOT_CALCULATED_YET
		headerHeight = NOT_CALCULATED_YET
	}
[/code]

under linux the code [code]availableVisibleWidthForColumns = parent.getClientArea().width[/code] return zero [b](this seems to be the source of the problem) [/b]
after [code]availableVisibleWidthForColumns -= parent.getRowHeaderWidth()[/code] substract the row header width to zero availableVisibleWidthForColumns become negative.
when [code]widthToSet = Math.min(availableVisibleWidthForColumns widthToSet)[/code]  widthToSet is set with the negative value

i have the problem under linux and windows too",211,"0"
"COMMUNITY-431955","Update main downloads page to include packages for Kepler SR2 with applied Java 8 patches","On April 2nd the Planning Council approved creation of Kepler SR2 packages with Java 8 patches installed. The packages will be ready soon. The changes to the main downloads page need to be prepared.

https://wiki.eclipse.org/Planning_Council/April_02_2014

My recommendation is to add “Java 8” as a tab between “Packages” and “Developer Builds”. 

On a somewhat unrelated note I think the existing tab labels could be improved…

Packages – This does not adequately define the content found on that tab since all of the tabs contain packages. How about “Stable” instead?

Developer Builds – This does not define which stream the builds are from. That is it does not refer to developer builds from the maintenance stream nor does it refer to i-builds etc. How about “Luna M6” instead?

If the above proposal is accepted the tabs would be… Stable Java 8 Luna M6",7,"0"
"COMMUNITY-419623","create mylyn-3.10.x-release job on Hudson","Please create a mylyn-3.10.x-release job on Hudson. We would like it to be a clone of the mylyn-release job so that we can reuse the existing configuration.",0,"0"
"Z_ARCHIVED-57959","Something in Hyades breaks my Home and End keys","This is strange and might not be repeatable but I didn't want to let it go 
without comment. Somehow the latest builds of Hyades break my Home and End 
keys in Eclipse editors.

Hitting home or end in any editor (JDT or simple text) just doesn't do 
anything. Shift-home and control-home (and -end) work fine. But not the 
unmodified keys.

The home and end keys work in some places that aren't editors - like text 
fields in wizards.

I am using the 3/31 build of WSWB the M8 final drop the one without Hyades in 
it. When I unzip that into a new directory then unzip a new build of Hyades 
into that directory then start that Eclipse I get this problem.

If I unzip the WSWB M8 drop that has old M8 Hyades in it no problem. Some new 
post-M8 Hyades builds don't cause this problem but the ones from 4/7 and 4/8 
definitely do.",1,"0"
"BIRT-232875","Right edge of the Remove button is not displayed on French locale.","Created attachment 100979
Screen shot of this problem.

Right edge of the Remove button on Crosstab Filter dialog is not displayed on French locale.

Please check the attached screen shot for detail.",4,"0"
"COMMUNITY-291487","Eclipse.org home page looks like an aircraft cockpit","Created attachment 148888
Screenshot

From bug 291335 -- see attachment.  

On the left is something that makes total sense for an aircraft pilot but is
quite intimidating for a civilian.

On the right is something that makes total sense for an Eclipse developer but
is quite intimidating for a newcomer.",1744,"1"
"E4-318143","InjectionException when opening the WorkbenchModel Editor","Build Identifier: I20100627-1555

I have switched to the last build of the e4 SDK (I20100627-1555) and I've created a new project with the e4 Application Project wizard. If I try to open the application.e4xmi with the WorkbenchModel Editor (or any application model or model fragment) I have an InjectionException. And because of that other bug (https://bugs.eclipse.org/bugs/show_bug.cgi?id=308659) I can't use the Visual Design editor either.

I am working on a standard version of Ubuntu 9.10


Stack Trace :

org.eclipse.e4.core.di.InjectionException: Could not find satisfiable constructor in org.eclipse.e4.tools.compat.internal.ReflectionContributionFactory
	at org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:284)
	at org.eclipse.e4.core.internal.di.InjectorImpl.make(InjectorImpl.java:203)
	at org.eclipse.e4.core.contexts.ContextInjectionFactory.make(ContextInjectionFactory.java:152)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:69)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.Workbench.getService(Workbench.java:3668)
	at org.eclipse.ui.internal.services.ServiceLocator$ParentLocator.getService(ServiceLocator.java:46)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:58)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.WorkbenchWindow.getService(WorkbenchWindow.java:4090)
	at org.eclipse.ui.internal.services.ServiceLocator$ParentLocator.getService(ServiceLocator.java:46)
	at org.eclipse.e4.tools.compat.internal.ContextServiceFactory.create(ContextServiceFactory.java:58)
	at org.eclipse.ui.internal.services.WorkbenchServiceRegistry.getService(WorkbenchServiceRegistry.java:104)
	at org.eclipse.ui.internal.services.ServiceLocator.getService(ServiceLocator.java:174)
	at org.eclipse.ui.internal.PartSite.getService(PartSite.java:511)
	at org.eclipse.e4.tools.compat.internal.PartHelper.createPartContext(PartHelper.java:34)
	at org.eclipse.e4.tools.compat.parts.DIEditorPart.init(DIEditorPart.java:61)
	at org.eclipse.ui.internal.EditorManager.createSite(EditorManager.java:798)
	at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:647)
	at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
	at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
	at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2863)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2768)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2760)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2711)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2707)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2691)
	at org.eclipse.ui.actions.OpenWithMenu.openEditor(OpenWithMenu.java:331)
	at org.eclipse.ui.actions.OpenWithMenu$2.handleEvent(OpenWithMenu.java:179)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3552)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3171)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1407)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1383)


Reproducible: Always",0,"0"
"CDT-144140","Help documentation cannot be indexed - help document ... cannot be opened","I installed the Platform 3.2RC6 and then all of the Callisto RC3 components include CDT. Then I choose Help > Help Contents and typed a word in the search box. The indexing dialog came up and worked and then went away. In the error log I found these errors:

!ENTRY org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help documentation could not be indexed completely.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_indexer_prob_rep.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/concepts/cdt_c_search_ext.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/concepts/cdt_c_indexer_prob_rep.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_search_ext.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/reference/cdt_u_search_pref.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_endis_indexer.htm cannot be opened.
!SUBENTRY 1 org.eclipse.help.base 4 4 2006-05-28 15:46:53.187
!MESSAGE Help document /org.eclipse.cdt.doc.user/tasks/cdt_t_indexer_timeout.htm cannot be opened.


Going through the table of contents in the help system these pages return The topic that you have requested is not available. The link may be wrong or you may not have the corresponding product feature installed. This online help only includes documentation for features that are installed.",82,"0"
"JETTY-350642","SslSelectChannelEndPoint.unwrap causes java.lang.IllegalArgumentException: getIndex>putIndex: 23>0","Created attachment 198780
Console Build Output for jetty-client (mvn clean install)

Various tests cases in jetty-client trigger many of the following exception during testing on OSX.

java.lang.IllegalArgumentException: getIndex>putIndex: 23>0
	at org.eclipse.jetty.io.AbstractBuffer.setPutIndex(AbstractBuffer.java:534)
	at org.eclipse.jetty.io.nio.ChannelEndPoint.fill(ChannelEndPoint.java:197)
	at org.eclipse.jetty.io.nio.SslSelectChannelEndPoint.unwrap(SslSelectChannelEndPoint.java:695)
	at org.eclipse.jetty.io.nio.SslSelectChannelEndPoint.fill(SslSelectChannelEndPoint.java:346)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:289)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:214)
	at org.eclipse.jetty.server.HttpConnection.handle(HttpConnection.java:411)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:535)
	at org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:40)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:529)
	at java.lang.Thread.run(Thread.java:680)

Build Info:

$ mvn --version
Apache Maven 3.0.3 (r1075438 2011-02-28 10:31:09-0700)
Maven home: /Users/joakim/Java/maven/apache-maven-3.0.3
Java version: 1.6.0_24 vendor: Apple Inc.
Java home: /System/Library/Java/JavaVirtualMachines/1.6.0.jdk/Contents/Home
Default locale: en_US platform encoding: MacRoman
OS name: mac os x version: 10.6.8 arch: x86_64 family: mac",63,"0"
"PLATFORM-49598","place arbitrary controls in a table has wrong tab order","Given:

/*
 * Copyright (c) 2000 2003 IBM Corp.  All rights reserved.
 * This file is made available under the terms of the Common Public License v1.0
 * which accompanies this distribution and is available at
 * http://www.eclipse.org/legal/cpl-v10.html
 */
 
/*
 * Table example snippet: place arbitrary controls in a table
 *
 * For a list of all SWT example snippets see
 *
http://dev.eclipse.org/viewcvs/index.cgi/%7Echeckout%7E/platform-swt-home/dev.html#snippets
 */
import org.eclipse.swt.*
import org.eclipse.swt.layout.*
import org.eclipse.swt.widgets.*
import org.eclipse.swt.custom.*

public class Main {
public static void main(String[] args) {
	Display display = new Display ()
	Shell shell = new Shell (display)
	shell.setLayout (new FillLayout ())
	Table table = new Table (shell SWT.BORDER | SWT.MULTI)
	table.setLinesVisible (true)
	for (int i=0 i<3 i++) {
		TableColumn column = new TableColumn(table SWT.NONE)
		column.setWidth (100)
	}
	for (int i=0 i<12 i++) {
		TableItem item = new TableItem (table SWT.NONE)
	}
	TableItem [] items = table.getItems ()
	for (int i=0 i<items.length i++) {
		TableEditor editor = new TableEditor (table)
		CCombo combo = new CCombo (table SWT.NONE)
		editor.grabHorizontal = true
		editor.setEditor(combo items[i] 0)
		editor = new TableEditor (table)
		Text text = new Text (table SWT.NONE)
		editor.grabHorizontal = true
		editor.setEditor(text items[i] 1)
		editor = new TableEditor (table)
		Button button = new Button (table SWT.CHECK)
		button.pack ()
		editor.minimumWidth = button.getSize ().x
		editor.horizontalAlignment = SWT.LEFT
		editor.setEditor (button items[i] 2)
	}
	shell.pack ()
	shell.open ()
	while (!shell.isDisposed ()) {
		if (!display.readAndDispatch ()) display.sleep ()
	}
	display.dispose ()
}
}

SWT on Linux/GTK just opens a window with a table in it and lets me hilight
rows.  No controls are ever displayed.",182,"0"
"BPEL-197354","queryLanguage attribute value should be updated for BPEL 2.0 compliance","Build ID: I20070625-1500

Steps To Reproduce:
1.  Use the BPEL designer to create a BPEL file with an Assign operation.
2.  Assign from an expression to a variable.  For example concat('Hello ' $input.payload/tns:input)
3.  Save the BPEL file and then open it with a text editor.

Examine the Assign portion of the document.  Notice that the query element has a queryLanguage attribute with the value http://www.w3.org/TR/1999/REC-xpath-19991116.  The BPEL 2.0 spec states that this value should be urn:oasis:names:tc:wsbpel:2.0:sublang:xpath1.0 to indicate XPath 1.0.



More information:
This discrepancy can actually cause problems for certain BPEL engines that are compliant with the 2.0 spec.

Also note that the queryLanguage attribute appears on other BPEL elements that may also require this change.",12,"0"
"TARGET_MANAGEMENT-189187","NLS errors in importexport","Launch the ImportExport wizard out of CVS HEAD.
See these messages printed to the PDE Runtime Errorlog:

!ENTRY org.eclipse.osgi 2 1 2007-05-25 19:31:39.835
!MESSAGE NLS unused message: com.ibm.etools.systems.ui.FileImport.option.settings.descfile.label in: org.eclipse.rse.internal.importexport.SystemImportExportResources

!ENTRY org.eclipse.osgi 2 1 2007-05-25 19:31:39.835
!MESSAGE NLS unused message: com.ibm.etools.systems.ui.FileImport.option.settings.descfile.path.tooltip in: org.eclipse.rse.internal.importexport.SystemImportExportResources

!ENTRY org.eclipse.osgi 2 1 2007-05-25 19:31:39.835
!MESSAGE NLS missing message: RESID_RMTJAREXP_PREFIX in: org.eclipse.rse.internal.importexport.SystemImportExportResources

!ENTRY org.eclipse.osgi 2 1 2007-05-25 19:31:39.835
!MESSAGE NLS missing message: RESID_RMTJAREXP_FILEDIALOG_PREFIX in: org.eclipse.rse.internal.importexport.SystemImportExportResources

!ENTRY org.eclipse.osgi 2 1 2007-05-25 19:31:39.835
!MESSAGE NLS missing message: RESID_RMTJAREXP_SETTINGS_PREFIX in: org.eclipse.rse.internal.importexport.SystemImportExportResources


-----------Enter bugs above this line-----------
TM 2.0M7 Testing
installation : eclipse-platform-3.3M7 (I20070503-1400) cdt-4.0M7 emf-2.3M7
RSE install  : workspace HEAD
java.runtime : Sun 1.6.0_01-b06
os.name:     : Windows XP 5.1 Service Pack 1
------------------------------------------------
systemtype   : Windows-local Dstore-win Dstore-linux
targetos     : Red Hat Enterprise Linux WS release 4 (Nahant Update 3)
targetuname  : Linux parser 2.6.9-34.EL #1 i686 athlon i386 GNU/Linux
targetvm     : Sun Java HotSpot(TM) Client VM (build 1.4.2_12-b03 mixed mode)
------------------------------------------------",7,"0"
"MYLYN_TASKS-375076","[api] move classes in org.eclipse.mylyn.internal.provisional.tasks.core to API package","TasksUtil.encode()/decode() should move to CoreUtil and RepositoryManager should either be fixed or removed.",62,"0"
"PLATFORM-2249","[UI] New Project wizard has selection class=IResource (1GEAV2A)","In the plugin.xml the Basic Project wizard extension specifies:
selection class=org.eclipse.core.resources.IResource/>

Is this needed?  It seems like the wizard ignores the selection.

NOTES:",110,"0"
"JETTY-446425","Oracle Sql error on JettySessions table when this table do not exist already .","Jetty run this sql request : 

alter table JettySessions add maxInterval number(20)  not null default -999

Should be :

alter table JettySessions add maxInterval number(20)  default -999 not null",1,"0"
"ECLIPSELINK-315402","IN batch fetching on subclass mappings can fail","If you mark a subclass mapping to use IN batch fetching but none of the superclass mappings nor the query then the query will not know of the IN batch fetch and will not have stored the rows to provide the IN collection of ids.",0,"0"
"PLATFORM-276166","[Net] core.net extends wrong prefs extension point","Created attachment 135660
patch for the prefs extension

in HEAD

The core.net bundle does not declare a dependency on the core.runtime bundle but it does contribute an extension to the runtime's preferences extension point.  In fact it should contribute the extension to the duplicate extension in org.eclipse.equinox.preferences (org.eclipse.equinox.preferences.preferences).  These ext pts were duplicated way back when as a backward compatibility move when prefs were split out of runtime.  In the current configuration if  runtime is not present in the system core.net's preferences extension will be ignored.

patch attached.  This is quite safe as the prefs support treats both extension points equally.  Fixing it allows core.net to be used in conventional OSGi and server scenarios where runtime is not present.

Would be good to consider for 3.5",1,"0"
"BIRT-277271","Expression of aggregation disappeared when changing function","Description:
Expression of aggregation is disappeared when changing function

Build number: 
2.5.0.v20090521-0630

Steps to reproduce:
1 New a aggregation
2 Change the function to COUNT or others

Expected result:
The expression doesn't disappear

Actual result:
Expression of aggregation disappeared

Error log:",0,"0"
"WTP_JAVA_EE_TOOLS-304233","Invalid comment delimiter (/*) used in PropertyResourceBundle","Invalid comment delimiter (/*) used in PropertyResourceBundle

ECLIPSE\PLUGINS\ORG.ECLIPSE.JST.SERVLET.UI\ORG\ECLIPSE\JST\SERVLET\UI\PROJECT\FACET\
  WEBAPPSELECTIONPANEL.PROPERTIES
  WEBFRAGMENTPROJECTFIRSTPAGE.PROPERTIES",0,"0"
"TIGERSTRIPE-251109","Method name reset to default by adding second method","I have the nightly build from Oct 1st.

I created a Managed Entity and then added a method to it (all from the class diagram). I renamed the method to changeName():String. Then I added a second method to the Managed Entity also in the class diagram.

When I did this my first method reverted to its default details i.e. method0():void.",5,"0"
"PLATFORM-33687","Combo widget does not size itself to handle largest entry","Unlike on other platforms it seems the Combo widget on OS X does not 
automatically set its width to handle the widest entry.  This forces the 
developer to use inexact workarounds like calculating the # of chars in the 
longest entry and setting the width based on this.",269,"0"
"WEB_TOOLS-114154","Please update the org.eclipse.jst.server.ui.infopop and org.eclipse.wst.server.ui.infopop","Send the files to Susan's email account.",20,"0"
