"bug_id","short_description","long_description","bug_fix_time","class"
"Z_ARCHIVED-67845","Readme item:  To use agent extension on iSeries must user ADDLIBLE command","Please add the following to the Hyades readme:

Problem:  Agent extension does not work on iSeries systems.

Workaround:
Before starting the Hyades Data Collection Engine on the iSeries machine 
execute the ADDLIBLE command specifying the library that contains the agent 
extension code so that the Data Collection Engine can find and load the library.

Alan feel free to add any more details that are necessary.",3,"0"
"PLATFORM-485919","Use default weight consistently in SashRenderer","The logic in SashRenderer for determining the layout weight looks weird. 

childRendered calls getLayoutWeight which already set a default if not maintained hard coded to 10000. If a value is found but not parsable it returns UNDEFINED_WEIGHT and the value is set to DEFAULT_WEIGHT which is 5000.

We should simplify this and always use DEFAULT_WEIGHT.",1231,"1"
"Z_ARCHIVED-58744","process.listAgents does not return the correct agents","The data collection agent does not return the correct process list when 
processes are terminated abnormally or terminated normally and restarted.",4,"0"
"PLATFORM-347220","errors when renaming project","1. Create a C project. Name it my_test_A.
2. Add the following main.c file to the project:
void main()
{

}
3. Build my_test_A.
4. Create a C project. Name it my_test_B.
5. Add the following main.c file to the project:
void main()
{

}
6. Build my_test_B.
7. Delete my_test_B and select the option Delete project contents on disk.
8. Rename project my_test_A to my_test_B.
9. The following errors are seen in the error log:

org.eclipse.core.runtime.CoreException: File already exists on disk: C:\Work\CCS_5.1_Eclipse_Indiigo_M7\workspace_run\.metadata\.plugins\org.eclipse.core.resources\.projects\my_test_B.
	at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:55)
	at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:50)
	at org.eclipse.core.internal.filesystem.local.LocalFile.move(LocalFile.java:319)
	at org.eclipse.core.internal.resources.ResourceTree.movedProjectSubtree(ResourceTree.java:659)
	at org.eclipse.core.internal.resources.ResourceTree.standardMoveProject(ResourceTree.java:1085)
	at org.eclipse.core.internal.resources.Resource.unprotectedMove(Resource.java:1976)
	at org.eclipse.core.internal.resources.Resource.move(Resource.java:1591)
	at org.eclipse.ltk.core.refactoring.resource.RenameResourceChange.perform(RenameResourceChange.java:123)
	at org.eclipse.ltk.core.refactoring.CompositeChange.perform(CompositeChange.java:278)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation$1.run(PerformChangeOperation.java:258)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.executeChange(PerformChangeOperation.java:306)
	at org.eclipse.ltk.internal.ui.refactoring.UIPerformChangeOperation.executeChange(UIPerformChangeOperation.java:92)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.run(PerformChangeOperation.java:218)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.internal.ui.refactoring.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:87)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)


org.eclipse.core.internal.resources.ResourceException: Problems encountered while moving resources.
	at org.eclipse.core.internal.resources.Resource.move(Resource.java:1603)
	at org.eclipse.ltk.core.refactoring.resource.RenameResourceChange.perform(RenameResourceChange.java:123)
	at org.eclipse.ltk.core.refactoring.CompositeChange.perform(CompositeChange.java:278)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation$1.run(PerformChangeOperation.java:258)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.executeChange(PerformChangeOperation.java:306)
	at org.eclipse.ltk.internal.ui.refactoring.UIPerformChangeOperation.executeChange(UIPerformChangeOperation.java:92)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.run(PerformChangeOperation.java:218)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.internal.ui.refactoring.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:87)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)
Contains: Error moving metadata area from C:\Work\CCS_5.1_Eclipse_Indiigo_M7\workspace_run\.metadata\.plugins\org.eclipse.core.resources\.projects\my_test_A to C:\Work\CCS_5.1_Eclipse_Indiigo_M7\workspace_run\.metadata\.plugins\org.eclipse.core.resources\.projects\my_test_B.
org.eclipse.core.runtime.CoreException: File already exists on disk: C:\Work\CCS_5.1_Eclipse_Indiigo_M7\workspace_run\.metadata\.plugins\org.eclipse.core.resources\.projects\my_test_B.
	at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:55)
	at org.eclipse.core.internal.filesystem.Policy.error(Policy.java:50)
	at org.eclipse.core.internal.filesystem.local.LocalFile.move(LocalFile.java:319)
	at org.eclipse.core.internal.resources.ResourceTree.movedProjectSubtree(ResourceTree.java:659)
	at org.eclipse.core.internal.resources.ResourceTree.standardMoveProject(ResourceTree.java:1085)
	at org.eclipse.core.internal.resources.Resource.unprotectedMove(Resource.java:1976)
	at org.eclipse.core.internal.resources.Resource.move(Resource.java:1591)
	at org.eclipse.ltk.core.refactoring.resource.RenameResourceChange.perform(RenameResourceChange.java:123)
	at org.eclipse.ltk.core.refactoring.CompositeChange.perform(CompositeChange.java:278)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation$1.run(PerformChangeOperation.java:258)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.executeChange(PerformChangeOperation.java:306)
	at org.eclipse.ltk.internal.ui.refactoring.UIPerformChangeOperation.executeChange(UIPerformChangeOperation.java:92)
	at org.eclipse.ltk.core.refactoring.PerformChangeOperation.run(PerformChangeOperation.java:218)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2310)
	at org.eclipse.ltk.internal.ui.refactoring.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:87)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)",178,"1"
"PAPYRUS-RT-469389","[project management] Git repository should follow rules described in wiki","The layout for Papyrus-tr repository has been discussed there: https://wiki.eclipse.org/Papyrus-RT/Developer_Guide/Git_Repository

The git should reflect this discussion.",435,"1"
"ECLIPSELINK-260905","Missing section Using JP QL Calls in Using Basic Query API page","This section should be inserted into ELUG and adjusted accordingly (see section 109.7 in JITDG's qrybas.fm)",1483,"1"
"EGIT-416136","second rebase started in the middle of a previous rebase deletes conflict resolutions","- edit the same file at the same line on 2 different local branches and commit these 2 changes
- rebase branch1 onto branch2
- resolve the conflict and stage the conflict resolution
- instead of rebase > continue start another rebase operation onto a different base commit

-> first of all this shouldn't be possible 
native git rejects the attempt to start a 2nd rebase in the middle of another
rebase with the following error message:

[egit-training (divide +|REBASE-i)]$ git rebase origin/master

It seems that there is already a rebase-merge directory and
I wonder if you are in the middle of another rebase.  If that is the
case please try
	git rebase (--continue | --abort | --skip)
If that is not the case please
	rm -fr /Users/d029788/Documents/workspace/runtime-EGit/git/egit-training/.git/rebase-merge
and run me again.  I am stopping in case you still have something
valuable there.

-> even worse: EGit detects that another rebase is still in progress and
aborts this first rebase which throws away my precious conflict resolutions
I already did.",1,"0"
"TARGET_MANAGEMENT-183631","BiDi3.3: Incorrect order of date in an Arabic environment","Build ID: I20070410-1043

Steps To Reproduce:
1- Install RSE server on Linux server.
2- Set your machine local to Arabic
3- Open Remote Systems Explorer perspective.
4- Right Click in the Remote Systems view and create a new connection
5- Connect to the Server.
6- Open the Properties view
7- Select any folder or file located on the server in the Remote Systems view.

Problem:
The date of the last modified property value is not displayed correctly (The day is displayed in the nominal form while the rest of the date is displayed in the Hindi form)


More information:",36,"0"
"PLATFORM-508285","Remove old build notes from org.eclipse.search","Similar to Bug 495144 but for org.eclipse.search.",0,"0"
"GMF-RUNTIME-146529","page setup for A4 shows initially strange numbers","The page setup of the ecore editor shows initially strange numbers.
When I switch to another paper format and back to A4 they seem alright (though the margins with unchanged 5 inches still don't leave any space to print).",93,"0"
"ORION-457734","Fix undefine in exit.html","Add an eslint directive to fix the error.  See http://eslint.org/docs/configuring/

Path: org.eclipse.orion.client / bundles / org.eclipse.orion.client.ui / web / content / exit.html",14,"0"
"PLATFORM-68760","Shared config should also share exploded jars.","When bundles shipped as jars are run they content of jar gets unzipped in the 
configuration folder (org.eclipse.osgi/bundles/...). This is fine. 
However when running out of a shared config it means that every user will have 
a copy of those jars whereas they could be shared.
When doing this we should make sure that the bundleContext.getDataFile() is 
located in the non shared area.",484,"1"
"PLATFORM-232684","Wrong cursor within Sash control","Created attachment 100805
Fix for cursor setting within Sash control

Current implementation of cursor changing within Sash doesn't work (because there is mouseEntered() but there are no addTrackingRect()). 
I think that using addCursorRect() + implementing resetCursorRects()  is a more correct way to set specific cursors within Sash. It is a standard way in Cocoa for doing that.
The attached patch contains required changes and fixes the initial problem.",23,"0"
"JDT-108917","Reflection does not work for enums and arrays of annotations","1) if annotation has property of type enum exception is thrown during an
attempt to read it.
2) if annotation has property of type array of annotations exception is thrown
during an attempt to read it.

Problem is located in:AnnotationMirrorImpl
private Object getReflectionValue(final Object value final Class targetType)",1,"0"
"COMMUNITY-78617","help servers don't work","The online documentation servers don't seem to be working:

http://help.eclipse.org/help30
http://help.eclipse.org/help20

Although this one (for Eclipse 2.1) works:

http://help.eclipse.org/help21

Sorry if this is a known issue and is already being resolved.",51,"0"
"PAPYRUS-311010","[Wizards] Provide an easy-to-specialize generic creation wizard","Papyrus should offer a generic wizard that provide Project / Model creation facility for any kind of model and related diagrams registered.

This generic wizard should be easy to specialize for specific kind of model (ex: UML SysML).

This is related to bug 309841 where the definition of a id is discussed to filter available diagram / templates.",39,"0"
"EQUINOX-217931","[prov] [ui] Strange category behaviour in ProvAdminUI","I have two local metadata repos added that I generated on my machine: M4 and a recent build. When I try to expand the sdk.categoryIU it works for the first repo but not the second. I then played around refreshing the view and eventually got both categories to expand. If I then close both repos and refresh I run into the same strange behaviour where just the first category will open.",16,"0"
"COMMUNITY-392559","Make Friends of Eclipse donation more prominent","Can we make the Friends of Eclipse program more prominent on the front page and downloads page. Here are a couple ideas:

For example it's not on eclipse.org/downloads at all besides a hard to see link. Can we add a Give Back to Eclipse above the packages and below the Eclipse Downloads ?

How about a Give Back to Eclipse links somewhere on the main eclipse.org page?

Also what about we also include Friends of Eclipse in the banner ad rotation?",1563,"1"
"EFXCLIPSE-492271","Dragging Selector on line-ruler selects text to position 0",".",0,"0"
"Z_ARCHIVED-477294","Web modeler: Display issues with multiple data-mappings per data in the Data Flow properties page","Two distinct problems were observed when creating multiple data-mappings on the same data object.

The attached webex recordings show the following symptoms:

    When creating multiple data mappings editing any but the first entry makes the selection jump back to the first entry. You can make one change to any of the following data-mappings and upon setting the focus outside of the edited field (or tabbing out) the selection jumps back to the first element.
    The second symptom is much more critical: While creating multiple activities with the same number of data-mappings it was observed that sporadically the entire Data Flow properties page would display the data-mappings from another activity that had been edited before. The UUID in the second video shows this happening. This can lead to serious modelling mistakes for end-users.",0,"0"
"GEF-465500","NPE in ActionBarContributor.setActiveEditor (156)","The following incident was reported via the automated error reporting:


    code:                   2
    plugin:                 org.eclipse.e4.ui.workbench_1.3.0.v20150113-2327
    message:                Problems occurred when invoking code from plug-in: org.eclipse.e4.ui.workbench.
    fingerprint:            9bdfd3a8
    exception class:        java.lang.NullPointerException
    exception message:      -
    number of children:     0
    
    java.lang.NullPointerException: null
    at org.eclipse.gef.ui.actions.ActionBarContributor.setActiveEditor(ActionBarContributor.java:156)
    at org.eclipse.ui.internal.EditorActionBars.partChanged(EditorActionBars.java:341)
    at org.eclipse.ui.internal.WorkbenchPage.updateActivations(WorkbenchPage.java:295)
    at org.eclipse.ui.internal.WorkbenchPage.access$18(WorkbenchPage.java:277)
    at org.eclipse.ui.internal.WorkbenchPage$E4PartListener.partActivated(WorkbenchPage.java:198)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl$3.run(PartServiceImpl.java:242)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.firePartActivated(PartServiceImpl.java:239)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:702)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:630)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:625)
    at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:3193)
    at org.eclipse.ui.internal.WorkbenchPage.access$24(WorkbenchPage.java:3100)
    at org.eclipse.ui.internal.WorkbenchPage$9.run(WorkbenchPage.java:3082)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3077)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3041)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3022)
    at org.eclipse.bpmn2.presentation.Bpmn2ModelWizard.performFinish(Bpmn2ModelWizard.java:283)
    at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:799)
    at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:429)
    at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:619)
    at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4354)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)
    at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4172)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)
    at org.eclipse.jface.window.Window.runEventLoop(Window.java:827)
    at org.eclipse.jface.window.Window.open(Window.java:803)
    at org.eclipse.ui.internal.handlers.WizardHandler$New.executeHandler(WizardHandler.java:269)
    at org.eclipse.ui.internal.handlers.WizardHandler.execute(WizardHandler.java:290)
    at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:295)
    at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(null:-2)
    at sun.reflect.NativeMethodAccessorImpl.invoke(null:-1)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(null:-1)
    at java.lang.reflect.Method.invoke(null:-1)
    at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:55)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:247)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:229)
    at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
    at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:149)
    at org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)
    at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
    at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)
    at org.eclipse.ui.internal.handlers.LegacyHandlerService.executeCommand(LegacyHandlerService.java:343)
    at org.eclipse.ui.internal.actions.CommandAction.runWithEvent(CommandAction.java:160)
    at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:595)
    at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:511)
    at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:420)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4354)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)
    at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4172)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
    at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:156)
    at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:648)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:592)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(null:-2)
    at sun.reflect.NativeMethodAccessorImpl.invoke(null:-1)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(null:-1)
    at java.lang.reflect.Method.invoke(null:-1)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
    at org.eclipse.equinox.launcher.Main.main(Main.java:1438)
   
  

General Information:

    reported-by:      
    anonymous-id:     8f86aad8-be75-4b3d-9a12-79b72c6c5477
    eclipse-build-id: 4.5.0.I20150203-1300
    eclipse-product:  org.eclipse.epp.package.modeling.product
    operating system: Windows7 6.1.0 (x86_64) - win32
    jre-version:      1.7.0-b147

The following plug-ins were present on the execution stack (*):
    1. org.eclipse.bpmn2_1.0.0.201407022025
    2. org.eclipse.core.commands_3.6.100.v20141026-0121
    3. org.eclipse.core.databinding.observable_1.4.1.v20140910-2107
    4. org.eclipse.core.databinding_1.4.100.v20141002-1314
    5. org.eclipse.core.runtime_3.10.0.v20150112-1422
    6. org.eclipse.e4.core.commands_0.10.2.v20140424-2344
    7. org.eclipse.e4.core.contexts_1.3.100.v20140407-1019
    8. org.eclipse.e4.core.di_1.4.0.v20140813-2240
    9. org.eclipse.e4.ui.workbench_1.3.0.v20150113-2327
    10. org.eclipse.e4.ui.workbench.swt_0.12.100.v20150114-0905
    11. org.eclipse.equinox.app_1.3.200.v20130910-1609
    12. org.eclipse.equinox.launcher_1.3.0.v20140415-2008
    13. org.eclipse.gef_3.10.0.201502020307
    14. org.eclipse.jface_3.11.0.v20150121-1751
    15. org.eclipse.swt_3.104.0.v20150203-2243
    16. org.eclipse.ui_3.107.0.v20150107-0903
    17. org.eclipse.ui.ide.application_1.0.600.v20150120-1542
    18. org.eclipse.ui.ide_3.10.100.v20150126-1117

Please note that:
* Messages stacktraces and nested status objects may be shortened.
* Bug fields like status resolution and whiteboard are sent
  back to reporters.
* The list of present bundles and their respective versions was
  calculated by package naming heuristics. This may or may not reflect reality.

Other Resources:
* Report: https://dev.eclipse.org/recommenders/committers/confess/#/problems/54f6d001e4b03058b001f526  
* Manual: https://dev.eclipse.org/recommenders/community/confess/#/guide


Thank you for your assistance.
Your friendly error-reports-inbox.",0,"0"
"WTP_COMMON_TOOLS-150547","Default Java facet is 6.0?","I created a new Web project with no runtime target and the Java facet defaulted to 6.0. Maybe I'm biased but I think the default should be 5.0. If not how about the actual JRE that WTP is using?

On a related note I don't even have a 6.0 JRE installed on my machine. It picked up my default JRE (1.4) for the 6.0 libraries... not sure what's broken here.",25,"0"
"EMF-423313","Multithreading issue with emf.URI","If I run the following test

-------------- Xtend ---------------
import org.junit.Test
import org.eclipse.emf.common.util.URI
import java.util.concurrent.CountDownLatch

class URITest {
  @Test def void uri() {
    val threads = 2
    val latch = new CountDownLatch(threads)
    for (t : 0 ..< threads)
      new Thread [ |
        println(launching  + Thread.currentThread.name)
        try {
          val segments = newArrayList()
          for (i : 0 .. 200) {
            segments += x + i
            val file = / + segments.join(/) + .ext
            URI.createFileURI(file)
            URI.createFileURI(file)
          }
        } catch (Throwable e) {
          e.printStackTrace
        } finally {
          println(finished  + Thread.currentThread.name)
          latch.countDown
        }
      ].start
    latch.await
    println(done.)
  }
}
------------------------------------

I get the output 

-------------- System.out ----------
launching Thread-1
launching Thread-2
java.lang.ArrayIndexOutOfBoundsException: 27
finished Thread-1
	at org.eclipse.emf.common.util.URI$URIPool$FileAccessUnit.reset(URI.java:1583)
	at org.eclipse.emf.common.util.Pool.doIntern(Pool.java:963)
	at org.eclipse.emf.common.util.URI$URIPool.internFile(URI.java:1939)
	at org.eclipse.emf.common.util.URI.createFileURI(URI.java:2579)
	at com.sonicsinc.catalog.parser.jvmmodel.URITest$1.run(URITest.java:40)
	at java.lang.Thread.run(Thread.java:695)
finished Thread-2
done.
-------------------------------------

If this test doesn't let you reproduce this exception right away please try increasing the number of threads.

The IndexOutOfBoundException happens for me at various indexes.",40,"0"
"ORION-387642","[18n] Need to move root definitions into top file","I was doing some testing with a consumer using Dojo 1.7 and we found that our i18n support does not currently work in the same way that dojo/i18n works. dojo/i18n requires that there is a root set of definition provided instead of just root:true. To help our dojo consumers we should merge our root definitions into the top messages file.",168,"1"
"CDT-119387","spawner doesnt kill child process on linux (most probably all unix)","If you launch for instance a build and it's implemented in a recursive way make
will start several subprocesses. Cancelling the build does kill only the root
make-process its childs run till normal termination.

Proposed Fix:

The spawner creates a new program group by calling
setpgid(getpgid() getpgid())
after the fork (has to be done before any exec.. call)
the call to kill is replaced by killpg to destroy the whole process group.

This fix should work for most probably all unix systems.",147,"1"
"EQUINOX-184448","BundleContextImpl.registerService() throws wrong exception","Build ID: M20070212-1330

Steps To Reproduce:
According to the javadoc of the BundleContextImpl.registerService(String[] clazzes Object service Dictionary properties) it must throw IllegalArgumentException if the service object is null. Currently the method throws NPE.

More information:",0,"0"
