"bug_id","short_description","long_description","bug_fix_time","class"
"MESA-91130","Mesa's cl.h defines CL_VERSION_1_2 even though it is missing some OpenCL 1.2 functions","`clEnqueueFillBuffer` is part of OpenCL 1.2 [1] [2].

Mesa claims to support OpenCL 1.2:
```
# grep -B1 CL_VERSION /usr/include/CL/cl.h
/* OpenCL Version */
#define CL_VERSION_1_0                              1
#define CL_VERSION_1_1                              1
#define CL_VERSION_1_2                              1
```

It declares `clEnqueueFillBuffer`:
```
# grep -B1 -A8 clEnqueueFillBuffer /usr/include/CL/cl.h
extern CL_API_ENTRY cl_int CL_API_CALL
clEnqueueFillBuffer(cl_command_queue   /* command_queue */
                    cl_mem             /* buffer */ 
                    const void *       /* pattern */ 
                    size_t             /* pattern_size */ 
                    size_t             /* offset */ 
                    size_t             /* size */ 
                    cl_uint            /* num_events_in_wait_list */ 
                    const cl_event *   /* event_wait_list */ 
                    cl_event *         /* event */) CL_API_SUFFIX__VERSION_1_2
```

But does not define it:
```
# scanelf -s clEnqueueFillBuffer /usr/lib/libOpenCL.so
 TYPE   SYM FILE 
ET_DYN  -  /usr/lib/libOpenCL.so 
```

Logically it also seems to be missing in the API dispatcher [1].

I assume Mesa should not claim to support OpenCL 1.2 via `CL_VERSION_1_2` if at least one of the OpenCL 1.2 functions is not implemented.

[1]: https://www.khronos.org/registry/cl/sdk/1.2/docs/man/xhtml/clEnqueueFillBuffer.html
[2]: https://www.khronos.org/registry/cl/specs/opencl-1.2.pdf#page=85
[3]: http://cgit.freedesktop.org/mesa/mesa/tree/src/gallium/state_trackers/clover/api/dispatch.cpp#n129",66,"0"
"WAYLAND-79809","radeonsi: mouse cursor corruption using weston on AMD Kaveri","Created attachment 100690
mouse cursor corruption photo 01

Distribution: Arch Linux
Hardware: AMD A10-7850K Kaveri APU
Kernel: 3.11+ (needed for Kaveri KMS support).

Description: After launching weston on AMD Kaveri APU (or similar) mouse cursor gets corrupted. 

The bug was initially reported to kernel bugtracker: https://bugzilla.kernel.org/show_bug.cgi?id=77531

The conclusion was that weston assumes 64x64 cursor size when this hardware support only 128x128.

Steps to reproduce:
- Launch weston (tested with 1.4+).
- Mouse cursor gets corrupted.",345,"0"
"MESA-111152","[DXVK][Regression][BISECTED][SKL] Everything is too bright on Elite Dangerous","Created attachment 144805
Screenshots

It was noticed everything is too bright on Elite Dangerous now: this is a regression as this was working correctly before. The first bad commit is 65df6122da9d171bc44f9ca969825478543b5384. The attached images shows the too bright environment and the normal environment. The bug 108662 and bug 111141 may be related. The complete bisect for reference:

ubuntu@ubuntuamd64:~/mesa# git bisect log
git bisect start
# good: [7a7be6139839b57a89f5c6d24d04025fa25ba4a1] radv: ignore the loadOp if the first use of an attachment is a resolve
git bisect good 7a7be6139839b57a89f5c6d24d04025fa25ba4a1
# bad: [d4f0f1a6e21953a9bedc91f1de4366afdc51bb58] anv: Add android dependencies on android.
git bisect bad d4f0f1a6e21953a9bedc91f1de4366afdc51bb58
# bad: [e9286eb60b13d86ad59e1067fafea832347e5d1e] egl: replace dead vfunc with an error
git bisect bad e9286eb60b13d86ad59e1067fafea832347e5d1e
# bad: [12201d7a8be809d9dfbd682eeb4d73211ad96c00] freedreno: swap UBWC state in shadow path
git bisect bad 12201d7a8be809d9dfbd682eeb4d73211ad96c00
# bad: [2b29cf2468677a9e9b24b7854e6c2a7acd42a505] egl: remove Options::Platform handling
git bisect bad 2b29cf2468677a9e9b24b7854e6c2a7acd42a505
# bad: [486bc1e17ecc975f98fb495bd2f8ae580eebbf6e] ac: use amdgpu-flat-work-group-size
git bisect bad 486bc1e17ecc975f98fb495bd2f8ae580eebbf6e
# good: [e917bb7ad4300a1943a0100114c708915324127c] iris: Avoid holding the lock while allocating pages.
git bisect good e917bb7ad4300a1943a0100114c708915324127c
# bad: [65df6122da9d171bc44f9ca969825478543b5384] intel/compiler: Use compare rematerialization pass
git bisect bad 65df6122da9d171bc44f9ca969825478543b5384
# good: [cc59503b161424f4d1e3f7214967233be9e1f093] nir/vars_to_ssa: Properly ignore variables with complex derefs
git bisect good cc59503b161424f4d1e3f7214967233be9e1f093
# good: [6571032af1d2c00150c4a6699a5fc385dd174ab9] radeonsi/nir: Correctly handle double TCS/TES varyings
git bisect good 6571032af1d2c00150c4a6699a5fc385dd174ab9
# good: [da9f7ab6d4f7148e74b41ff0771b8cd581310912] panfrost: ci: Switch to kernel 5.2-rc2
git bisect good da9f7ab6d4f7148e74b41ff0771b8cd581310912
# good: [336eab063009ebc96c3625ef1b7cffb2501448ce] nir: Add a shallow clone function for nir_alu_instr
git bisect good 336eab063009ebc96c3625ef1b7cffb2501448ce
# good: [3ee2e84c608a022d2b83fb6c7f4fa5b8a33fa10c] nir: Rematerialize compare instructions
git bisect good 3ee2e84c608a022d2b83fb6c7f4fa5b8a33fa10c
# first bad commit: [65df6122da9d171bc44f9ca969825478543b5384] intel/compiler: Use compare rematerialization pass

System specifications:

Processor: Intel Core i3-6100U
Video: Intel HD Graphics 520
Architecture: amd64
RAM memory: 20 GB
Mesa: 19.2.0-devel (git-2614319259)
Kernel version: 4.19.59-041959-lowlatency
Distribution: Xubuntu 18.04.2 amd64.",2,"0"
"XORG-4817","the test for mmx_capable should use == instead of =","i.e. __GNUC__ = 3 to __GNUC__ == 3

can you also use gcc -E instead of cpp 
for example I have new gcc and old cpp.",1,"0"
"FREEDESKTOP.ORG-19019","Project creation request for ModemManager","Creation request for ModemManager which is a system daemon for controlling mobile broadband devices like data cards and cell phones.  Ideally using subdirs like PackageKit leading to ModemManager/ModemManager.git as the main modem manager repo.  Access should be granted to me (dcbw) and Tambet Ingo (tambet).  Thanks!",0,"0"
"XORG-22786","NV30: X hangs with KMS enabled in certain cases","- With Option EXAPixmaps on

When enabled X simply hangs at startup just get a black screen with visible mouse cursor.

- With Mesa/gallium nv30 backend (I know unsupported just in case it is the same issue):

progs/trivial/tri hangs X somewhere in libdrm. gdb show me it is when nouveau_pushbuf_flush() is called. The specific instruction seems to be drmCommandWrite(... DRM_NOUVEAU_GEM_PUSHBUF ...). Not the first time it is called but the 3rd or 4th.

In both cases disabling agp (nouveau.noagp=1) makes no change X still hangs.",32,"0"
"XORG-5054","Fail to compile RC2","I can not compile RC2.  My system is a heavily patched Slackware.  I have
compiled  the previous releases without problems.  Here is what I get:

In file included from xf86Ur-98.c:12:
/usr/include/linux/joystick.h:131: error: parse error before __s64
/usr/include/linux/joystick.h:135: error: parse error before '}' token
In file included from xf86Ur-98.cxf86Ur-98.c::12:
/usr/include/linux/joystick.h:142:2: #error Unexpected BITS_PER_LONG
make[7]: *** [xf86Ur-98.o] Error 1

gcc 3.4.4 Linux kernel 2.6.13.2

Looks like the typedef for  __s64g is not being found.   Not sure the proper fix
for this one.",169,"0"
"XORG-10823","osname confusion in configure.ac","The OS' name that was used to build the server can be set by --with-osname=foo. If it's not set UNKNOWN is used.

Then came c83772fef7ea0379db9bab1120f064b80b74f377 which doesn't do anything AFAICS since the default value for with-osname will kick in later anyway.

I think the default value for with-osname should be `uname ...`. If that evaluates to an empty string it should be set to UNKNOWN.",1,"0"
"LIBREOFFICE-33372","banner looks distorted","Created attachment 42320
screenshot

Original dimensions of instsetoo_native/res/nologobanner.bmp are 103x50
In the Windows installer it is squeezed into a 102x58 box. It looks distorted.",10,"0"
"REALMD-56027","Work around the strange behavior of the sssd 'simple' access_provider","When a realm is in the allow-permitted-logins mode but no such
    logins have been set the simple_allow_users is empty. sssd treats
    this as if the line is not present and allows any login.
    
    Setting the value to a comma gets around this problem. Further discussion
    will take place on the sssd mailing list.",0,"0"
"XORG-11032","xrandr mode setting breaks","On my laptop (Lenovo 3000 N100) with: (using 00:02.0)

00:02.0 VGA compatible controller: Intel Corporation Mobile 945GM/GMS 943/940GML Express Integrated Graphics Controller (rev 03)
00:02.1 Display controller: Intel Corporation Mobile 945GM/GMS 943/940GML Express Integrated Graphics Controller (rev 03)

the driver comes up with the native LCD resolution (1280x800) without video bios hacking but it seems to have problems with using xrandr to change to other resolutions. xrandr reports:

 SZ:    Pixels          Physical       Refresh
*0   1280 x 800    ( 433mm x 433mm )  *60  
 1   1024 x 768    ( 433mm x 433mm )   60  
 2    800 x 600    ( 433mm x 433mm )   60  
 3    640 x 480    ( 433mm x 433mm )   60  
 4   1280 x 1280   ( 433mm x 433mm )   60  

and xrandr -s 3 (or one of any number of games that set this resolution) causes the screen to change to that resolution but show vertical lines of various colors and stop doing any further video. The system seems to continue running but switching to other consoles doesn't work. Sometimes the X cursor appears in the upper right corner but doesn't respond to the touchpad. I'm probably going to switch back to <2.0 for now but I can collect further information if it would help debug.",8,"0"
"MESA-15447","Broken reflection in compiz on r300","I was recently doing some testing of r300 vs. fgrlx for one of 
the compiz dev's when I noticed that the reflection plugin no longer (with 
mesa from git) works on my x700 even though it worked fine with mesa 7.0.1.  
After a little bit of git-bisecting and recompiling xf86-video-ati and 
xserver I managed to locate the commit where it broke:

# bad: [c34b024cf49f3fc06271d561a4069c77d7b65c48] r300: add artificial output 
to match fragment program input

Onestone (from #compiz-fusion-dev) says that the shader 'fragment.position' 
attribute must be broken.",24,"0"
"XORG-42173","ftbit undefined in xftglyphs.c:573","crashes kpdf.

I could work around by defining ftbit = &glyphslot->bitmap.",0,"0"
"XKEYBOARD-CONFIG-14319","Changing olpc-da to olpc-fa in symbols/af","Created attachment 14055
Patch

To conform with the standard naming convention the olpc section for Dari should be named as olpc-fa (fa is the language code for Farsi)
I should've given it (the naming) more thought earlier itself.",0,"0"
"LIBREOFFICE-50831","RTF: FILESAVE empty lines get different font size after reopening document","Problem description: 
when saving an document containing multiple empty lines as RTF document the lines have a different font size after opening the document again

Steps to reproduce:
1. create new empty writer document with some text and some empty lines between them
2. format everything as Arial size 10 (initially the size is 12)
3. save as RTF and close the document
4. open the saved RTF file

Current behavior:
text ist Arial 10 the empty lines are Arial 12
(empty lines height changes the layout of the page)

Expected behavior:
everything is Arial 10 

Platform (if different from the browser): 
Windows

bug is also in libreoffice 3.4.3",15,"0"
"FONTCONFIG-86950","Fix or improve docs on FcConfigAppFontAddDir or FcConfigAppFontAddFile return value","These functions return True of memory allocation didn't fail.  This includes the case that the file/directory name passed to them doesn't exist.  This confuses users of the API as they assume that a true return value means that the font(s) were added.

We might be able to fix this to return False if the file/dir doesn't exist.  Might have a few surprises re fc-cache and related API that might or might not be improvements.

Or at least we should improve docs to note this.",6,"0"
"XORG-34265","GLX fbconfigs without visuals erroneously set window and pixmap bits","A recently updated version of glxinfo shows the following output with the -v option:

48 GLXFBConfigs:
FBConfig ID: 6d  Visual ID=0  depth=0  class=TrueColor type=windowpixmappbuffer
    bufferSize=16 level=0 renderType=rgba doubleBuffer=0 stereo=0
    rgba: redSize=5 greenSize=6 blueSize=5 alphaSize=0 float=N sRGB=N
    auxBuffers=0 depthSize=0 stencilSize=0
    accum: redSize=0 greenSize=0 blueSize=0 alphaSize=0
    multiSample=0  multiSampleBuffers=0
    visualCaveat=None
    Opaque.
FBConfig ID: 73  Visual ID=9d  depth=24  class=TrueColor type=windowpixmappbuffer
    bufferSize=24 level=0 renderType=rgba doubleBuffer=0 stereo=0
    rgba: redSize=8 greenSize=8 blueSize=8 alphaSize=0 float=N sRGB=N
    auxBuffers=0 depthSize=0 stencilSize=0
    accum: redSize=0 greenSize=0 blueSize=0 alphaSize=0
    multiSample=0  multiSampleBuffers=0
    visualCaveat=None
    Opaque.

Note that the fbconfig with an associated visual ID of 0 says that it can be used to create a window a pixmap or a pbuffer.  While this may technically be legal (I see nothing in the GLX spec that strictly forbids it) it is utter nonsense.  It is possible to have an fbconfig that has a visual ID of 0 that may be compatible with some other visual.  However no driver supported by xorg does this.

We should filter the window bit and the pixmap bit on fbconfigs that lack a visual.",1151,"1"
"XORG-11222","XGetMotionEvents got broken in codestyle commit","The XGetMotionEvents prototype has been wrongly modified in commit a48386ce6b5f8fd2d9dc11a966c9bf5da59f3831 the argument orders does not match the prototype from Xlib.h anymore.",1,"0"
"LIBREOFFICE-60833","EDITING: Terms added to dictionary are lost between editing sessions","Problem description:

Adding an unknown word to the dictionary does not persist between LO close/open.

Steps to reproduce:
1. Right-click on unknown word Add-to dictionary
2. Exit
3. Reopen the deocument

Operating System: openSUSE
Version: 3.6.3.2 release",386,"1"
"XORG-62259","dynamic linker fails to pick up libglamor","Created attachment 76438
xserver log

libglamor.so should be installed in system lib directory

See http://lists.x.org/archives/xorg-devel/2013-March/035721.html",7,"0"
"MESA-97420","#version 0 crashes glsl_compiler","Created attachment 125920
vertex shader

mesa-git-a2ae67aa47df6dd41802462105dac7ce5ab676a2

attached vertex shader crashes glsl_compiler with SIGSEGV

backtrace:
#0  glcpp_error (locp=locp@entry=0x0 parser=parser@entry=0x9b8290 fmt=fmt@entry=0x743998 Redefinition of macro %s\n) at ../../../src/compiler/glsl/glcpp/pp.c:35
#1  0x000000000064ffda in _define_object_macro (replacements=0x9b89c0 identifier=0x7439b2 __VERSION__ loc=0x0 parser=0x9b8290) at ../../../src/compiler/glsl/glcpp/glcpp-parse.y:2104
#2  add_builtin_define (parser=parser@entry=0x9b8290 name=name@entry=0x7439b2 __VERSION__ value=value@entry=110) at ../../../src/compiler/glsl/glcpp/glcpp-parse.y:1334
#3  0x000000000065599e in _glcpp_parser_handle_version_declaration (explicitly_set=false es_identifier=0x0 version=110 parser=0x9b8290) at ../../../src/compiler/glsl/glcpp/glcpp-parse.y:2312
#4  glcpp_parser_resolve_implicit_version (parser=0x9b8290) at ../../../src/compiler/glsl/glcpp/glcpp-parse.y:2356
#5  0x00000000005e6a8c in glcpp_preprocess (ralloc_ctx=ralloc_ctx@entry=0x9b7610 shader=shader@entry=0x7fffffffd3a8 info_log=info_log@entry=0x9b78b8 
    extensions=extensions@entry=0x44de40  state=state@entry=0x9b7610 
    gl_ctx=gl_ctx@entry=0x979aa0 ) at ../../../src/compiler/glsl/glcpp/pp.c:233
#6  0x000000000045b9d0 in _mesa_glsl_compile_shader (ctx=ctx@entry=0x979aa0  shader=shader@entry=0x9b6910 dump_ast= dump_hir=)
    at ../../../src/compiler/glsl/glsl_parser_extras.cpp:1846
#7  0x000000000040e170 in compile_shader (shader=0x9b6910 ctx=0x979aa0 ) at ../../../src/compiler/glsl/standalone.cpp:282
#8  standalone_compile_shader (_options=_options@entry=0x979a50  num_files=num_files@entry=1 files=) at ../../../src/compiler/glsl/standalone.cpp:386
#9  0x0000000000409045 in main (argc= argv=0x7fffffffd598) at ../../../src/compiler/glsl/main.cpp:91",83,"0"
"POPPLER-102604","NULL pointer dereference vulnerability in poppler 0.59.0 SplashOutputDev.cc","Created attachment 134067
POC file of the vulnerability

A NULL pointer dereference vulnerability was found in poppler SplashOutputDev.cc SplashOutputDev::type3D0() which may lead to potential Denial of Service attack when handling malicious PDF files:

gzq@ubuntu:~/work/vul/poppler$ /home/gzq/install/poppler-dev/bin/pdftohtml -s ./mal-SplashOutputDev-cc-2719-2-12.pdf a
Syntax Error: Invalid XRef entry
Internal Error: xref num 12 not found but needed try to reconstruct
Syntax Error: Invalid XRef entry
Syntax Error (1967): Unknown operator 'q'
Syntax Error (2046): Dictionary key must be a name object
Syntax Error (1994): Too few (3) args to 'cm' operator
Page-1
Syntax Error (1967): Unknown operator 'q'
Syntax Error (2046): Dictionary key must be a name object
Segmentation fault

We can debug the vulnerable applications to learn about details:

gzq@ubuntu:~/work/vul/poppler$ gdb .//home/gzq/install/poppler-dev/bin/pdftohtml
GNU gdb (Ubuntu 7.11.90.20161005-0ubuntu2) 7.11.90.20161005-git
Copyright (C) 2016 Free Software Foundation Inc.
License GPLv3+: GNU GPL version 3 or later 
This is free software: you are free to change and redistribute it.
There is NO WARRANTY to the extent permitted by law.  Type show copying
and show warranty for details.
This GDB was configured as x86_64-linux-gnu.
Type show configuration for configuration details.
For bug reporting instructions please see:
.
Find the GDB manual and other documentation resources online at:
.
For help type help.
Type apropos word to search for commands related to word...
.//home/gzq/install/poppler-dev/bin/pdftohtml: No such file or directory.
(gdb) r -s ./mal-SplashOutputDev-cc-2719-2-12.pdf a
Starting program:  -s ./mal-SplashOutputDev-cc-2719-2-12.pdf a
No executable file specified.
Use the file or exec-file command.
(gdb) q
gzq@ubuntu:~/work/vul/poppler$ gdb /home/gzq/install/poppler-dev/bin/pdftohtml 
GNU gdb (Ubuntu 7.11.90.20161005-0ubuntu2) 7.11.90.20161005-git
Copyright (C) 2016 Free Software Foundation Inc.
License GPLv3+: GNU GPL version 3 or later 
This is free software: you are free to change and redistribute it.
There is NO WARRANTY to the extent permitted by law.  Type show copying
and show warranty for details.
This GDB was configured as x86_64-linux-gnu.
Type show configuration for configuration details.
For bug reporting instructions please see:
.
Find the GDB manual and other documentation resources online at:
.
For help type help.
Type apropos word to search for commands related to word...
Reading symbols from /home/gzq/install/poppler-dev/bin/pdftohtml...done.
(gdb) r -s ./mal-SplashOutputDev-cc-2719-2-12.pdf a
Starting program: /home/gzq/install/poppler-dev/bin/pdftohtml -s ./mal-SplashOutputDev-cc-2719-2-12.pdf a
[Thread debugging using libthread_db enabled]
Using host libthread_db library /lib/x86_64-linux-gnu/libthread_db.so.1.
Syntax Error: Invalid XRef entry
Internal Error: xref num 12 not found but needed try to reconstruct
Syntax Error: Invalid XRef entry
Syntax Error (1967): Unknown operator 'q'
Syntax Error (2046): Dictionary key must be a name object
Syntax Error (1994): Too few (3) args to 'cm' operator
Page-1
Syntax Error (1967): Unknown operator 'q'
Syntax Error (2046): Dictionary key must be a name object

Program received signal SIGSEGV Segmentation fault.
0x00005555555b8a17 in SplashOutputDev::type3D0 (this=0x5555559a3f20 state=0x5555559b5b90 wx=200 wy=0) at SplashOutputDev.cc:2719
2719	  t3GlyphStack->haveDx = gTrue
(gdb) bt
#0  0x00005555555b8a17 in SplashOutputDev::type3D0 (this=0x5555559a3f20 state=0x5555559b5b90 wx=200 wy=0) at SplashOutputDev.cc:2719
#1  0x00005555555fb041 in Gfx::go (this=this@entry=0x5555559a3720 topLevel=topLevel@entry=false) at Gfx.cc:744
#2  0x00005555555fb57f in Gfx::display (this=this@entry=0x5555559a3720 obj=obj@entry=0x7fffffffe230 topLevel=topLevel@entry=false) at Gfx.cc:706
#3  0x00005555555fb98a in Gfx::drawForm (this=0x5555559a3720 str=0x7fffffffe230 resDict= matrix= bbox=0x7fffffffe190 transpGroup= softMask=false blendingColorSpace=0x0 isolated=false knockout=false alpha=false 
    transferFunc=0x0 backdropColor=0x0) at Gfx.cc:4807
#4  0x0000555555602c48 in Gfx::drawAnnot (this=this@entry=0x5555559a3720 str=str@entry=0x7fffffffe230 border=border@entry=0x0 aColor=0x0 xMin= yMin= xMax= yMax= rotate=) at Gfx.cc:5247
#5  0x00005555555ca630 in Annot::draw (this=0x5555559a3c40 gfx=0x5555559a3720 printing=) at Annot.cc:1831
#6  0x000055555563167c in Page::displaySlice (this=0x5555559a33e0 out=0x5555559a3f20 hDPI= vDPI= rotate=0 useMediaBox= crop= sliceX=sliceX@entry=-1 sliceY=-1 sliceW=-1 sliceH=-1 printing=false 
    abortCheckCbk=0x0 abortCheckCbkData=0x0 annotDisplayDecideCbk=0x0 annotDisplayDecideCbkData=0x0 copyXRef=false) at Page.cc:580
#7  0x0000555555631878 in Page::display (this= out= hDPI= vDPI= rotate= useMediaBox= crop= printing= abortCheckCbk=0x0 
    abortCheckCbkData=0x0 annotDisplayDecideCbk=0x0 annotDisplayDecideCbkData=0x0 copyXRef=false) at Page.cc:483
#8  0x00005555555b0586 in main (argc= argv=) at pdftohtml.cc:410
(gdb) print t3GlyphStack
$1 = (T3GlyphStack *) 0x0

Here we can see the global variable T3GlyphStack is null which means it might not be initialized correctly when a malicious crafted PDF file is being handled.

This vulnerability has been reproduced in both the latest stable release 0.59.0 and the latest code in the repository.

A pdf file has been attached to help to reproduce this vulnerability.",0,"0"
"MESA-30152","[r300g] kwin blur effect is not working","Original discussion started here:
https://bugs.freedesktop.org/show_bug.cgi?id=30007#c17

Piglit testcase:
https://bugs.freedesktop.org/attachment.cgi?id=38652

I'm not sure exactly what the problem is here.  At first glance this shader appears to be compiled correctly so it might be a bug elsewhere in the driver.",96,"0"
"DRI-89550","[SNB+ Regression bisected]igt/pm_rpm/universal-planes cause call trace","Created attachment 114240
dmesg

==System Environment==
--------------------------
Regression: Yes bisect later

Non-working platforms: SNB

==kernel==
--------------------------
origin/drm-intel-nightly: f72a97e5af1d406f961958509cee53431fe61a46(2015-03-12)

==Bug detailed description==
-----------------------------
Run igt/pm_rpm/universal-planes  will cause call trace in dmesg:

[root@x-hnr9 ~]# dmesg -r|egrep |grep drm
[  126.993092] WARNING: CPU: 0 PID: 4073 at drivers/gpu/drm/drm_irq.c:1133 drm_wait_one_vblank+0x3b/0x16d [drm]()
[  126.993095] Modules linked in: dm_mod iTCO_wdt iTCO_vendor_support snd_hda_codec_hdmi ppdev snd_hda_codec_idt snd_hda_codec_generic joydev firewire_ohci pcspkr serio_raw uvcvideo videobuf2_vmalloc videobuf2_memops videobuf2_core v4l2_common videodev snd_hda_intel lpc_ich snd_hda_controller mfd_core snd_hda_codec snd_hwdep snd_pcm firewire_core snd_timer crc_itu_t snd soundcore wmi battery parport_pc parport tpm_infineon tpm_tis tpm ac acpi_cpufreq i915 button video drm_kms_helper drm
[  126.993117] CPU: 0 PID: 4073 Comm: pm_rpm Not tainted 4.0.0-rc3_drm-intel-nightly_f72a97_20150312+ #120
[  126.993141]  [] ? drm_wait_one_vblank+0x3b/0x16d [drm]
[  126.993150]  [] ? drm_wait_one_vblank+0x3b/0x16d [drm]
[  126.993173]  [] ? drm_plane_helper_commit+0x16c/0x224 [drm_kms_helper]
[  126.993208]  [] ? drm_mode_set_config_internal+0x4e/0xd2 [drm]
[  126.993215]  [] ? drm_mode_setcrtc+0x3fe/0x4f4 [drm]
[  126.993221]  [] ? drm_ioctl+0x344/0x3b3 [drm]
[  126.993230]  [] ? drm_mode_setplane+0x1dc/0x1dc [drm]
[root@x-hnr9 ~]# dmesg -r|egrep 
[    3.334805] ACPI: Deprecated procfs I/F for AC is loaded please retry with CONFIG_ACPI_PROCFS_POWER cleared
[    3.348697] ACPI Warning: SystemIO range 0x0000000000000428-0x000000000000042f conflicts with OpRegion 0x0000000000000400-0x000000000000047f (\PMIO) (20150204/utaddress-258)
[    3.348884] ACPI Warning: SystemIO range 0x0000000000000540-0x000000000000054f conflicts with OpRegion 0x0000000000000500-0x0000000000000563 (\GPIO) (20150204/utaddress-258)
[    3.349053] ACPI Warning: SystemIO range 0x0000000000000530-0x000000000000053f conflicts with OpRegion 0x0000000000000500-0x0000000000000563 (\GPIO) (20150204/utaddress-258)
[    3.349220] ACPI Warning: SystemIO range 0x0000000000000500-0x000000000000052f conflicts with OpRegion 0x0000000000000500-0x0000000000000563 (\GPIO) (20150204/utaddress-258)
[    3.349387] lpc_ich: Resource conflict(s) found affecting gpio_ich
[    3.385912] ACPI: Deprecated procfs I/F for battery is loaded please retry with CONFIG_ACPI_PROCFS_POWER cleared
[    3.385995] ACPI: Deprecated procfs I/F for battery is loaded please retry with CONFIG_ACPI_PROCFS_POWER cleared
[    5.271944] systemd[1]: Failed to insert module 'ipv6'
[    6.491482] systemd-readahead[2586]: Failed to create fanotify object: Function not implemented
[  126.993078] ------------[ cut here ]------------
[  126.993092] WARNING: CPU: 0 PID: 4073 at drivers/gpu/drm/drm_irq.c:1133 drm_wait_one_vblank+0x3b/0x16d [drm]()
[  126.993094] vblank not available on crtc 0 ret=-22
[  126.993095] Modules linked in: dm_mod iTCO_wdt iTCO_vendor_support snd_hda_codec_hdmi ppdev snd_hda_codec_idt snd_hda_codec_generic joydev firewire_ohci pcspkr serio_raw uvcvideo videobuf2_vmalloc videobuf2_memops videobuf2_core v4l2_common videodev snd_hda_intel lpc_ich snd_hda_controller mfd_core snd_hda_codec snd_hwdep snd_pcm firewire_core snd_timer crc_itu_t snd soundcore wmi battery parport_pc parport tpm_infineon tpm_tis tpm ac acpi_cpufreq i915 button video drm_kms_helper drm
[  126.993117] CPU: 0 PID: 4073 Comm: pm_rpm Not tainted 4.0.0-rc3_drm-intel-nightly_f72a97_20150312+ #120
[  126.993118] Hardware name: Hewlett-Packard HP EliteBook 8460p/161C BIOS 68SCF Ver. F.22 12/22/2011
[  126.993120]  0000000000000000 0000000000000009 ffffffff81794128 ffff8800ae87ba38
[  126.993122]  ffffffff8103bd5a 0000000100000000 ffffffffa0005f43 0000000000000000
[  126.993125]  ffff8800b8186000 0000000000000000 ffff8800b8146800 ffffffffa010c870
[  126.993127] Call Trace:
[  126.993132]  [] ? dump_stack+0x40/0x50
[  126.993135]  [] ? warn_slowpath_common+0x98/0xb0
[  126.993141]  [] ? drm_wait_one_vblank+0x3b/0x16d [drm]
[  126.993144]  [] ? warn_slowpath_fmt+0x45/0x4a
[  126.993150]  [] ? drm_wait_one_vblank+0x3b/0x16d [drm]
[  126.993153]  [] ? __pm_runtime_resume+0x5b/0x6a
[  126.993169]  [] ? intel_finish_crtc_commit+0x47/0x10b [i915]
[  126.993173]  [] ? drm_plane_helper_commit+0x16c/0x224 [drm_kms_helper]
[  126.993176]  [] ? kmemdup+0x18/0x2c
[  126.993188]  [] ? __intel_set_mode+0x313/0x8bd [i915]
[  126.993200]  [] ? intel_crtc_set_config+0x89a/0xbaa [i915]
[  126.993208]  [] ? drm_mode_set_config_internal+0x4e/0xd2 [drm]
[  126.993215]  [] ? drm_mode_setcrtc+0x3fe/0x4f4 [drm]
[  126.993221]  [] ? drm_ioctl+0x344/0x3b3 [drm]
[  126.993224]  [] ? sprintf+0x46/0x4b
[  126.993230]  [] ? drm_mode_setplane+0x1dc/0x1dc [drm]
[  126.993233]  [] ? do_vfs_ioctl+0x360/0x424
[  126.993236]  [] ? __audit_syscall_entry+0xb3/0xd3
[  126.993238]  [] ? syscall_trace_enter_phase1+0x11a/0x123
[  126.993241]  [] ? SyS_ioctl+0x49/0x7a
[  126.993243]  [] ? int_check_syscall_exit_work+0x34/0x3d
[  126.993245]  [] ? system_call_fastpath+0x12/0x17
[  126.993247] ---[ end trace 2fd9622063df10d9 ]---

==Reproduce steps==
---------------------------- 
./pm_rpm --run-subtest universal-planes",8,"0"
"BEIGNET-95245","Profiler returns garbage (possibly due to 32-bit chroot on 64-bit kernel)","In a 32-bit chroot the profiling_exec() test returns garbage: queue_to_submit is always exactly 2**32 nanoseconds while submit_to_start and start_to_end are sometimes exactly 0 and sometimes non-round but obviously wrong (e.g. >60sec failing the test when it visibly took <10sec).

This affects both 1.1.2 and current master.

This does not happen in a 64-bit chroot (I haven't tried a 32-bit kernel as I don't have one set up). Both chroots are Debian unstable (libdrm 2.4.67 llvm 3.7.1) with /dev/dri bind-mounted while the base system is 64-bit Debian stable (linux 3.16 with register whitelist patch). Hardware is i5-3230M.

The comments in intel_gpgpu_read_ts_reg_gen7 and intel_gpgpu_event_get_exec_timestamp (src/intel/intel_gpgpu.c) suggest it is known that 32- and 64-bit systems use different formats for the GPU timestamp.",160,"0"
"MESA-30009","[r300g] radeon: The kernel rejected CS","Created attachment 38417
fragement of debug

I try to start games: wine-Steam-Portal Nexuiz. All of them end with:

radeon: The kernel rejected CS see dmesg for more information.

kernel

Linux xt 2.6.35-19-generic #28-Ubuntu SMP Sun Aug 29 06:34:38 UTC 2010 x86_64 GNU/Linux

userspace

From https://launchpad.net/~xorg-edgers/+archive/ppa/+packages?field.name_filter=&field.status_filter=published&field.series_filter=maverick
. Page contains software's version with commit number.",57,"0"
