,,balanced_acc,balanced_acc,balanced_acc,balanced_acc,balanced_acc,sensitivity,sensitivity,sensitivity,sensitivity,sensitivity,specificity,specificity,specificity,specificity,specificity
classifier,,knn,nb,nn,rf,svm,knn,nb,nn,rf,svm,knn,nb,nn,rf,svm
seed,Resample,,,,,,,,,,,,,,,
144,Fold01,0.6716417910447761,0.5,0.8042210820895522,0.9467117537313432,0.9626865671641792,0.5925925925925926,0.0,0.7375,0.9384615384615383,0.927536231884058,1.0,0.3910256410256411,0.9019607843137256,0.9545454545454546,1.0
144,Fold02,0.689033189033189,0.5,0.8690476190476191,0.992063492063492,0.9924242424242424,0.6078431372549019,0.0,0.8382352941176471,1.0,0.984375,0.9629629629629628,0.390625,0.9016393442622952,0.9850746268656716,1.0
144,Fold03,0.6716417910447761,0.5,0.8035214552238805,0.9769123134328358,0.9925373134328358,0.5925925925925926,0.0,0.75,0.984126984126984,0.9846153846153848,1.0,0.3851010101010103,0.8727272727272727,0.9705882352941176,1.0
144,Fold04,0.7014925373134329,0.5,0.8415345149253731,0.9619869402985076,0.9925373134328358,0.6153846153846154,0.0,0.7866666666666666,0.953846153846154,0.9846153846153848,1.0,0.3846153846153847,0.9107142857142856,0.9696969696969696,1.0
144,Fold05,0.6742424242424243,0.5,0.8702651515151515,1.0,0.9772727272727272,0.5981308411214953,0.0,0.821917808219178,1.0,0.9552238805970148,1.0,0.3846153846153847,0.9298245614035088,1.0,1.0
144,Fold06,0.6940298507462687,0.5,0.8191464552238805,0.9694496268656716,0.8571595149253731,0.6095238095238096,0.0,0.7564102564102564,0.96875,0.7922077922077922,1.0,0.3846153846153847,0.9056603773584906,0.9701492537313432,0.9444444444444444
144,Fold07,0.6439393939393939,0.5,0.8700284090909092,0.9611742424242424,1.0,0.5765765765765766,0.0,0.8309859154929577,0.9836065573770492,1.0,1.0,0.390625,0.9152542372881356,0.9420289855072465,1.0
144,Fold08,0.6641791044776121,0.5,0.8404406538734897,0.9846008054963278,1.0,0.5833333333333334,0.0,0.7916666666666666,0.984126984126984,1.0,1.0,0.3846153846153847,0.8965517241379308,0.9850746268656716,1.0
144,Fold09,0.6940298507462687,0.5,0.8031272210376688,0.9761904761904762,0.992063492063492,0.6057692307692307,0.0,0.7402597402597403,1.0,1.0,1.0,0.390625,0.8867924528301887,0.9571428571428572,0.9852941176470588
144,Fold10,0.6590909090909091,0.5,0.8323863636363636,0.9455492424242424,0.9924242424242424,0.5871559633027523,0.0,0.7692307692307693,0.9830508474576272,0.9846153846153848,1.0,0.390625,0.9230769230769232,0.9154929577464788,1.0
283,Fold01,0.6641791044776121,0.5,0.7882462686567164,0.9538246268656716,0.9850746268656716,0.5871559633027523,0.0,0.7368421052631579,0.967741935483871,0.9696969696969696,1.0,0.3846153846153847,0.8545454545454545,0.9420289855072465,1.0
283,Fold02,0.6343283582089552,0.5,0.8175787728026533,0.9846008054963278,0.9925373134328358,0.5625,0.0,0.7671232876712328,0.984126984126984,0.984375,1.0,0.390625,0.8771929824561403,0.9850746268656716,1.0
283,Fold03,0.6716417910447761,0.5,0.7867803837953091,0.961265103056148,0.9687277896233121,0.5887850467289719,0.0,0.7397260273972602,0.967741935483871,0.9836065573770492,1.0,0.3910256410256411,0.8421052631578947,0.9558823529411764,0.9565217391304348
283,Fold04,0.6417910447761194,0.5,0.8326725746268657,0.9616371268656716,0.9850746268656716,0.5714285714285714,0.0,0.8088235294117647,0.9682539682539684,0.9696969696969696,1.0,0.3846153846153847,0.8571428571428571,0.9558823529411764,1.0
283,Fold05,0.6818181818181819,0.5,0.8001443001443002,0.9613997113997116,0.825036075036075,0.6,0.0,0.7534246575342466,0.953125,0.7439024390243902,1.0,0.3846153846153847,0.8571428571428571,0.9692307692307692,0.9574468085106383
283,Fold06,0.6893939393939394,0.5,0.8619791666666667,0.9770359848484848,0.9924242424242424,0.6095238095238096,0.0,0.8382352941176471,0.9692307692307692,0.9846153846153848,1.0,0.390625,0.8870967741935484,0.9846153846153848,1.0
283,Fold07,0.6515151515151515,0.5,0.7632575757575757,0.9692234848484848,1.0,0.5818181818181818,0.0,0.7088607594936709,0.96875,1.0,1.0,0.3846153846153847,0.8431372549019608,0.9696969696969696,1.0
283,Fold08,0.6417910447761194,0.5,0.8184468283582089,0.984375,1.0,0.5714285714285714,0.0,0.7702702702702703,1.0,1.0,1.0,0.3851010101010103,0.8771929824561403,0.9710144927536232,1.0
283,Fold09,0.7313432835820896,0.5,0.7943097014925373,0.984375,0.9925373134328358,0.64,0.0,0.7761194029850746,1.0,0.9846153846153848,1.0,0.390625,0.8125,0.9710144927536232,1.0
283,Fold10,0.6439393939393939,0.5,0.8312026515151515,0.9694602272727272,0.9924242424242424,0.5765765765765766,0.0,0.8088235294117647,0.9545454545454546,0.9846153846153848,1.0,0.390625,0.8548387096774194,0.984375,1.0
1087,Fold01,0.7014925373134329,0.5,0.8489972014925373,0.9772621268656716,0.9925373134328358,0.6153846153846154,0.0,0.7972972972972973,0.9692307692307692,0.9846153846153848,1.0,0.3846153846153847,0.912280701754386,0.9848484848484848,1.0
1087,Fold02,0.6716417910447761,0.5,0.794716891731817,0.961265103056148,0.9850746268656716,0.5887850467289719,0.0,0.7432432432432432,0.967741935483871,0.9692307692307692,1.0,0.3851010101010103,0.8571428571428571,0.9558823529411764,1.0
1087,Fold03,0.7164179104477612,0.5,0.8194962686567164,0.9847248134328358,0.8653218283582089,0.6274509803921569,0.0,0.75,0.984375,0.7875,1.0,0.390625,0.9215686274509804,0.9850746268656716,0.9803921568627452
1087,Fold04,0.6791044776119403,0.5,0.8245102611940298,0.9609375,1.0,0.5981308411214953,0.0,0.8153846153846154,1.0,1.0,1.0,0.390625,0.8333333333333334,0.9305555555555556,1.0
